page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|666,562,817.93|588,328,598.94
结算备付金||
拆出资金||
交易性金融资产|5,592,616.16|47,024,144.00
衍生金融资产||
应收票据||
应收账款|152,792,947.75|129,305,714.57
应收款项融资|47,809,570.29|2,237,672.68
预付款项|13,345,051.95|8,548,631.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,220,879.65|14,554,467.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|515,725,507.29|437,642,652.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,980,131.42|18,219,659.72
流动资产合计|1,435,029,522.44|1,245,861,541.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|108
其他债权投资||
长期应收款||
长期股权投资|55,861,626.11|51,402,010.72
其他权益工具投资|9,524,126.13|9,524,126.13
其他非流动金融资产||
投资性房地产||
固定资产|649,026,870.91|635,939,780.30
在建工程|30,154,492.25|23,177,165.84
生产性生物资产||
油气资产||
使用权资产|28,515,396.90|
无形资产|86,351,260.03|93,944,039.49
开发支出||
商誉|17,432,184.24|17,432,184.24
长期待摊费用|2,136,043.82|2,608,634.03
递延所得税资产|13,982,046.30|10,380,361.92
其他非流动资产|2,370,800.00|
非流动资产合计|895,354,846.69|844,408,302.67
资产总计|2,330,384,369.13|2,090,269,844.22
流动负债：||
短期借款|307,837,098.67|479,634,229.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|56,070,000.00|17,010,000.00
应付账款|529,622,346.22|380,691,056.57
预收款项|276,942.35|
合同负债|37,413,029.48|29,345,297.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,689,855.35|54,804,241.95
page|109
应交税费|22,540,040.62|5,187,881.83
其他应付款|42,310,146.88|38,983,566.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,404,137.09|
其他流动负债|776,291.21|3,952,474.55
流动负债合计|1,081,939,887.87|1,009,608,748.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券|281,937,307.74|264,179,753.10
其中：优先股||
永续债||
租赁负债|13,327,178.19|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,231,118.97|8,156,721.45
递延所得税负债|133,972.32|2,553,621.60
其他非流动负债||
非流动负债合计|304,629,577.22|274,890,096.15
负债合计|1,386,569,465.09|1,284,498,844.50
所有者权益：||
股本|414,119,070.00|413,016,479.00
其他权益工具|49,465,737.64|49,496,534.63
其中：优先股||
永续债||
资本公积|35,333,113.95|26,991,778.90
减：库存股|25,522,900.00|22,419,900.00
其他综合收益|739,525.80|-1,318,157.24
专项储备||
page|110
盈余公积|122,127,368.83|102,591,465.78
一般风险准备||
未分配利润|356,803,398.39|240,836,119.96
归属于母公司所有者权益合计|953,065,314.61|809,194,321.03
少数股东权益|-9,250,410.57|-3,423,321.31
所有者权益合计|943,814,904.04|805,770,999.72
负债和所有者权益总计|2,330,384,369.13|2,090,269,844.22
