page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||573,395,768.02|411,281,010.77
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||20,125,848.79|13,123,226.28
应收账款||1,614,375,735.94|1,362,400,626.46
应收款项融资||332,871,588.83|302,517,176.29
预付款项||38,478,205.72|59,925,941.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,721,333.00|19,948,888.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,159,856,914.65|1,071,403,324.57
合同资产||250,997,049.44|147,007,236.60
持有待售资产|||
一年内到期的非流动资产||1,506,000.00|1,506,000.00
其他流动资产||179,336,784.07|155,287,628.28
流动资产合计||4,195,665,228.46|3,544,401,059.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||376,500.00|1,882,500.00
长期股权投资||246,484,173.71|227,202,030.05
其他权益工具投资||476,831,305.20|829,531,250.00
其他非流动金融资产||20,000,000.00|20,000,000.00
投资性房地产||22,611,375.71|24,206,375.76
固定资产||1,937,997,448.91|2,209,721,732.85
在建工程||802,629,993.69|208,887,325.10
生产性生物资产|||
油气资产|||
使用权资产||8,236,046.01|
无形资产||217,820,484.57|205,374,793.06
开发支出|||
商誉||98,216,201.55|98,216,201.55
page|68
长期待摊费用||87,451,277.73|59,781,520.20
递延所得税资产||39,747,329.06|59,397,299.07
其他非流动资产||99,953,512.77|15,120,355.37
非流动资产合计||4,058,355,648.91|3,959,321,383.01
资产总计||8,254,020,877.37|7,503,722,442.08
流动负债：|||
短期借款||901,337,694.28|1,033,832,860.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||303,817,321.51|126,814,841.76
应付账款||1,185,609,103.59|855,659,688.34
预收款项|||
合同负债||129,971,824.44|43,705,501.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||86,054,918.68|73,652,424.67
应交税费||65,504,254.26|59,962,861.31
其他应付款||60,409,120.45|51,455,497.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||21,464,228.58|221,640,038.81
其他流动负债||16,635,985.91|5,140,764.18
流动负债合计||2,770,804,451.70|2,471,864,478.74
非流动负债：|||
保险合同准备金|||
长期借款||30,052,250.00|50,243,833.34
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,499,288.42|
长期应付款||213,616,650.48|12,011,445.00
长期应付职工薪酬|||
预计负债||5,875,500.97|4,333,315.06
递延收益||109,543,353.80|102,413,085.13
递延所得税负债||43,072.78|76,772,127.90
其他非流动负债|||
非流动负债合计||363,630,116.45|245,773,806.43
负债合计||3,134,434,568.15|2,717,638,285.17
所有者权益（或股东权益）：|||
实收资本（或股本）||996,565,730.00|996,565,730.00
其他权益工具|||
page|69
其中：优先股|||
永续债|||
资本公积||2,536,432,813.49|2,466,789,824.45
减：库存股|||80,033,889.06
其他综合收益||79,257,098.36|309,348,236.17
专项储备||530,395.18|581,761.57
盈余公积||138,396,610.09|123,545,116.34
一般风险准备|||
未分配利润||1,286,131,903.96|899,342,304.94
归属于母公司所有者权益（或股东权益）合计||5,037,314,551.08|4,716,139,084.41
少数股东权益||82,271,758.14|69,945,072.50
所有者权益（或股东权益）合计||5,119,586,309.22|4,786,084,156.91
负债和所有者权益（或股东权益）总计||8,254,020,877.37|7,503,722,442.08
