page|172
2|021 年 12 月 31 日合并及银行资产负债表|||||
(除另有标明外，所有金额均以人民币千元列示)||||||
||附注|本集团||本行|
|||2021年|2020年|2021年|2020年
|||12月31日|12月31日|12月31日|12月31日
资产||||||
|现金及存放中央银行|||||
|款项|五、1|145,811,315|146,443,545|145,472,984|145,378,461
|存放同业及其他金融|||||
|机构款项|五、2|13,437,278|14,483,200|10,517,768|9,712,843
|拆出资金|五、3|198,858,656|188,022,603|198,487,054|188,368,490
|衍生金融资产|五、4|10,891,859|29,640,218|10,846,562|29,601,083
|买入返售金融资产|五、5|3,384,426|1,181,125|3,091,057|-
|发放贷款和垫款||五、6  1,183,881,129|1,062,059,076|1,165,512,492|1,042,260,996
|金融投资：|||||
|- 交易性金融资产  五、7||234,564,596|309,567,532|213,945,790|300,313,964
|- 债权投资|五、8|779,693,665|640,164,298|758,969,717|639,881,277
|- 其他债权投资|五、9|22,776,623|22,139,448|16,539,975|15,052,448
|- 其他权益工具|||||
|投资|五、10|811,861|576,677|771,462|546,677
|长期股权投资|五、11|460,059|446,235|4,306,441|4,281,034
|控制结构化主体投资  六、3||-|-|11,801,109|5,999,999
|固定资产|五、12|5,904,160|5,863,562|5,833,346|5,791,863
|使用权资产|五、13|1,807,158|不适用|1,748,410|不适用
|无形资产|五、14|1,076,045|756,584|1,031,625|738,597
|递延所得税资产|五、15|20,375,598|16,127,128|20,170,255|16,028,435
|其他资产|五、16|29,464,251|24,672,790|27,771,042|23,770,440
资产总计|||2,653,198,679|2,462,144,021|2,596,817,089|2,427,726,607
page|173
|021 年 12 月 31 日合并及银行资产负债表(续)||||
(除另有标明外，所有金额均以人民币千元列示)|||||
|附注|本集团||本行|
||2021年|2020年|2021年|2020年
||12月31日|12月31日|12月31日|12月31日
负债|||||
向中央银行借款||31,112,677|126,839,546|31,007,218|126,687,940
同业及其他金融机构|||||
存放款项|五、18|504,691,594|435,178,191|504,710,500|436,909,658
拆入资金|五、19|21,880,897|75,128,408|19,298,753|69,177,563
交易性金融负债|五、20|811,328|88,544|-|-
衍生金融负债|五、4|10,588,715|31,470,699|10,570,450|31,371,330
|卖出回购金融资产款  五、21|107,826,235|75,928,688|82,615,128|74,080,106
吸收存款||五、22 1,472,965,976|1,315,724,867|1,457,383,836|1,299,779,917
应付职工薪酬|五、23|5,869,226|5,021,691|5,723,557|4,853,100
应交税费|五、24|5,099,216|3,749,750|5,022,901|3,691,552
预计负债|五、25|5,623,102|8,163,533|5,530,374|8,074,786
租赁负债|五、13|1,726,848|不适用|1,671,809|不适用
已发行债务证券|五、26|273,594,189|189,639,810|264,298,068|180,542,438
递延所得税负债|五、15|8,072|388|-|-
其他负债|五、27|5,632,159|4,270,887|5,406,654|4,178,070
负债合计||2,447,430,234|2,271,205,002|2,393,239,248|2,239,346,460
股东权益|||||
股本|五、28|14,206,637|14,206,529|14,206,637|14,206,529
其他权益工具|五、29|20,323,360|19,957,170|20,323,360|19,957,170
资本公积|五、30|22,054,000|22,052,934|22,052,525|22,051,459
其他综合收益|五、31|2,464,957|3,376,745|2,822,606|3,222,082
盈余公积|五、32|48,407,423|42,256,088|48,407,423|42,256,088
一般风险准备|五、33|34,631,100|31,581,062|34,330,000|31,330,000
未分配利润|五、34|63,116,155|56,967,362|61,435,290|55,356,819
归属于母公司股东权益|||||
合计||205,203,632|190,397,890|203,577,841|188,380,147
少数股东权益||564,813|541,129|-|-
股东权益合计||205,768,445|190,939,019|203,577,841|188,380,147
负债及股东权益总计||2,653,198,679|2,462,144,021|2,596,817,089|2,427,726,607
