page|83
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||11,002,694,794.92|10,922,145,601.82
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||103,535,228.32|86,546,068.21
收到其他与经营活动有关的现金|七、78|79,107,665.14|175,123,320.53
经营活动现金流入小计||11,185,337,688.38|11,183,814,990.56
购买商品、接受劳务支付的现金||7,269,878,685.40|7,861,004,878.06
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
page|84
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,383,188,744.10|1,216,273,596.28
支付的各项税费||472,995,781.12|455,456,916.67
支付其他与经营活动有关的现金|七、78|366,900,096.83|313,874,580.09
经营活动现金流出小计||9,492,963,307.45|9,846,609,971.10
经营活动产生的现金流量净额||1,692,374,380.93|1,337,205,019.46
二、投资活动产生的现金流量：|||
收回投资收到的现金||191,168,668.80|11,731,254.32
取得投资收益收到的现金||7,792,203.78|6,963,372.00
处置固定资产、无形资产和其他长期资产收回的现金净额||1,741,067.24|73,683,468.53
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||200,701,939.82|92,378,094.85
购建固定资产、无形资产和其他长期资产支付的现金||1,580,473,589.02|1,272,947,964.97
投资支付的现金||186,598,910.08|14,512,515.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|53,666.40|2,866,362.91
投资活动现金流出小计||1,767,126,165.50|1,290,326,842.88
投资活动产生的现金流量净额||-1,566,424,225.68|-1,197,948,748.03
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||8,727,954.13
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||2,769,293,127.57|1,659,456,100.14
收到其他与筹资活动有关的现金|七、78|14,097,866.66|10,186,256.19
筹资活动现金流入小计||2,783,390,994.23|1,678,370,310.46
偿还债务支付的现金||2,081,458,487.28|2,125,271,914.69
分配股利、利润或偿付利息支付的现金||871,685,972.90|773,924,172.09
其中：子公司支付给少数股东的股利、利润||34,654,140.00|26,038,950.00
支付其他与筹资活动有关的现金|七、78|3,361,486.47|29,409,237.61
筹资活动现金流出小计||2,956,505,946.65|2,928,605,324.39
筹资活动产生的现金流||-173,114,952.42|-1,250,235,013.93
page|85
量净额|||
四、汇率变动对现金及现金等价物的影响||-3,124,530.57|6,784,712.59
五、现金及现金等价物净增加额||-50,289,327.74|-1,104,194,029.91
加：期初现金及现金等价物余额||1,100,931,878.82|2,205,125,908.73
六、期末现金及现金等价物余额||1,050,642,551.08|1,100,931,878.82
