page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||990,863,519.68|578,068,844.30
结算备付金|||
拆出资金|||
交易性金融资产||61,506,571.69|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||58,150.00|337,600.00
应收票据||48,966,873.99|582,334,915.40
应收账款||1,943,242,698.34|1,698,864,204.16
应收款项融资||395,498,509.31|
预付款项||17,717,086.40|11,008,134.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,480,584.83|17,698,506.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||995,981,510.07|881,960,495.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||31,301,057.14|23,104,344.22
流动资产合计||4,505,616,561.45|3,793,377,044.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||363,230,458.62
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||132,655,820.54|136,000,000.00
其他权益工具投资|||
其他非流动金融资产||169,490,029.16|
投资性房地产|||
固定资产||1,089,541,726.34|961,908,854.18
在建工程||27,498,145.87|63,519,149.08
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||143,512,565.23|144,933,040.47
开发支出|||
page|62
商誉||99,820,669.51|99,820,669.51
长期待摊费用||13,154,066.63|13,379,487.26
递延所得税资产||49,761,840.23|28,941,487.88
其他非流动资产||15,721,271.00|18,910,915.14
非流动资产合计||1,741,156,134.51|1,830,644,062.14
资产总计||6,246,772,695.96|5,624,021,106.40
流动负债：|||
短期借款||726,953,159.73|721,062,766.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||43,825.00|381,000.00
应付票据||465,256,156.45|367,817,578.69
应付账款||589,809,712.77|534,478,427.77
预收款项||18,479,375.96|12,393,413.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||126,773,408.53|104,470,108.60
应交税费||77,089,740.36|61,957,490.99
其他应付款||42,926,070.97|76,717,723.81
其中：应付利息|||1,403,080.97
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||8,636.87|
其他流动负债|||
流动负债合计||2,047,340,086.64|1,879,278,510.10
非流动负债：|||
保险合同准备金|||
长期借款||6,043,289.15|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||188,860.79|639,285.40
长期应付职工薪酬|||
预计负债|||
递延收益||34,930,630.52|22,192,999.59
递延所得税负债||40,249,155.58|33,954,540.94
其他非流动负债|||
非流动负债合计||81,411,936.04|56,786,825.93
负债合计||2,128,752,022.68|1,936,065,336.03
所有者权益（或股东权益）：|||
page|63
实收资本（或股本）||1,921,405,191.00|1,955,324,246.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,238,797.67|21,794,804.70
减：库存股|||104,535,662.71
其他综合收益||84,883,504.64|60,017,866.03
专项储备||536,141.66|595,873.34
盈余公积||80,121,595.34|125,114,514.83
一般风险准备|||
未分配利润||1,462,134,388.44|1,118,849,945.12
归属于母公司所有者权益（或股东权益）合计||3,552,319,618.75|3,177,161,587.31
少数股东权益||565,701,054.53|510,794,183.06
所有者权益（或股东权益）合计||4,118,020,673.28|3,687,955,770.37
负债和所有者权益（或股东权益）总计||6,246,772,695.96|5,624,021,106.40
