page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|306,236,682.88|217,329,587.35
结算备付金||
拆出资金||
交易性金融资产|964,532,092.04|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,554,710.24|4,911,100.01
应收账款|200,223,524.83|214,323,895.46
应收款项融资|9,283,313.65|
预付款项|15,389,505.80|13,966,969.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|174,987,646.35|109,873,709.09
其中：应收利息|662,018.62|2,245,197.90
应收股利|20,210,245.24|16,098,175.00
买入返售金融资产||
存货|186,159,793.56|306,463,000.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,374,890.14|12,939,399.80
流动资产合计|1,864,742,159.49|879,807,662.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||334,627,266.28
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|123,258,115.79|502,824,854.23
page|72
其他权益工具投资|205,925,797.41|
其他非流动金融资产|113,657,585.16|
投资性房地产|40,951,113.13|82,329,127.05
固定资产|135,427,824.08|176,693,086.69
在建工程|1,997,430.95|4,492,372.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|102,690,627.64|134,951,792.62
开发支出|13,424,699.25|10,749,371.62
商誉|14,152,014.62|14,152,014.62
长期待摊费用|1,087,749.71|1,410,869.28
递延所得税资产|16,711,466.53|17,164,402.61
其他非流动资产||
非流动资产合计|769,284,424.27|1,279,395,157.63
资产总计|2,634,026,583.76|2,159,202,820.05
流动负债：||
短期借款|232,706,207.80|353,827,484.35
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,773,124.45|5,733,533.64
应付账款|84,128,311.14|124,067,196.18
预收款项|27,524,410.46|19,771,900.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,844,975.80|14,573,475.09
应交税费|34,798,383.73|13,618,570.32
page|73
其他应付款|29,134,782.83|141,260,645.14
其中：应付利息|117,010.09|451,855.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|424,910,196.21|672,852,804.94
非流动负债：||
保险合同准备金||
长期借款|56,037,182.37|52,520,300.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,813,595.80|17,953,518.24
递延所得税负债|138,785,303.38|4,827,782.76
其他非流动负债||
非流动负债合计|210,636,081.55|75,301,601.89
负债合计|635,546,277.76|748,154,406.83
所有者权益：||
股本|739,757,400.00|739,757,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|330,560,295.19|438,522,523.95
减：库存股|9,998,497.44|
其他综合收益|-4,331,039.78|-6,445,409.63
专项储备||
盈余公积|145,724,697.13|72,651,130.35
page|74
一般风险准备||
未分配利润|811,743,054.10|159,720,487.62
归属于母公司所有者权益合计|2,013,455,909.20|1,404,206,132.29
少数股东权益|-14,975,603.20|6,842,280.93
所有者权益合计|1,998,480,306.00|1,411,048,413.22
负债和所有者权益总计|2,634,026,583.76|2,159,202,820.05
