page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|766,817,412.06|176,789,876.57
结算备付金|||
拆出资金|||
交易性金融资产|七、2|46,033,232.88|
衍生金融资产|||
应收票据|七、4||3,027,700.00
应收账款|七、5|69,069,687.87|32,128,320.83
应收款项融资|||
预付款项|七、7|4,610,399.87|2,933,853.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,250,701.98|722,239.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|97,237,519.07|101,090,771.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|113
其他流动资产|七、13|11,886,266.06|19,246,996.00
流动资产合计||996,905,219.79|335,939,756.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,739,697.23|6,419,634.18
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|151,229,585.12|129,953,916.06
在建工程|七、22|31,866,553.67|16,237,375.89
生产性生物资产|||
油气资产|||
使用权资产|七、25|9,732,349.85|不适用
无形资产|七、26|62,117,175.94|43,396,546.22
开发支出|||
商誉|七、28|69,748,303.77|71,285,498.59
长期待摊费用|七、29|8,552,872.25|8,985,708.28
递延所得税资产|七、30|6,938,736.31|840,039.28
其他非流动资产|七、31|5,404,763.55|7,983,150.16
非流动资产合计||352,330,037.69|285,101,868.66
资产总计||1,349,235,257.48|621,041,625.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|15,386,662.63|23,754,981.32
预收款项|七、37|27,000.00|
合同负债|七、38|7,934,575.39|5,890,940.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,842,983.79|11,797,997.87
应交税费|七、40|5,563,605.26|6,436,942.89
其他应付款|七、41|3,497,615.49|4,992,350.15
其中：应付利息|||
应付股利|||1,040,623.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,868,961.65|-
其他流动负债|七、44|860,728.61|350,058.51
page|114
流动负债合计||58,982,132.82|53,223,271.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,639,294.98|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|11,754,347.24|10,109,672.85
递延收益|七、51|13,892,685.36|12,758,669.42
递延所得税负债|七、30|88,008.59|153,807.15
其他非流动负债|||
非流动负债合计||31,374,336.17|23,022,149.42
负债合计||90,356,468.99|76,245,420.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|133,340,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|997,012,976.81|368,249,135.72
减：库存股|||
其他综合收益|七、57|-4,238,220.24|574,892.86
专项储备|||
盈余公积|七、59|5,702,347.50|883,119.23
一般风险准备|||
未分配利润|七、60|116,801,169.30|64,583,280.48
归属于母公司所有者权益（或股东权益）合计||1,248,618,273.37|534,290,428.29
少数股东权益||10,260,515.12|10,505,776.41
所有者权益（或股东权益）合计||1,258,878,788.49|544,796,204.70
负债和所有者权益（或股东权益）总计||1,349,235,257.48|621,041,625.46
