page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,467,740,792.26|2,969,720,343.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,000,000.00|50,425,452.86
应收账款|1,786,554,040.17|1,609,541,349.44
page|99
应收款项融资|1,130,595,273.72|1,588,576,525.55
预付款项|555,266,065.40|345,711,006.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|149,593,667.65|75,671,886.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,506,493,388.06|2,896,624,239.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|649,257,557.00|464,533,404.40
流动资产合计|11,250,500,784.26|10,000,804,208.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|240,589,212.99|203,837,016.62
其他权益工具投资|87,094,852.38|159,065,757.27
其他非流动金融资产|58,915,742.72|20,600,000.00
投资性房地产|31,408,851.25|32,565,909.97
固定资产|27,922,453,619.49|20,954,487,777.91
在建工程|294,190,872.36|2,435,143,243.59
生产性生物资产||
油气资产||
使用权资产|31,979,967.24|
无形资产|1,274,064,135.18|1,023,222,302.77
开发支出||
商誉|39,413,645.38|39,413,645.38
长期待摊费用|118,921,107.31|15,086,898.00
递延所得税资产|235,019,297.97|176,862,515.88
page|100
其他非流动资产|1,152,920,229.60|805,250,871.68
非流动资产合计|31,486,971,533.87|25,865,535,939.07
资产总计|42,737,472,318.13|35,866,340,147.29
流动负债：||
短期借款|7,697,691,745.48|7,764,423,363.61
向中央银行借款||
拆入资金||
交易性金融负债||7,486,339.68
衍生金融负债||
应付票据|1,221,534,746.21|440,667,070.00
应付账款|3,883,829,651.75|2,440,621,551.35
预收款项||
合同负债|371,634,530.27|1,289,909,287.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,260,814.69|67,757,006.50
应交税费|288,087,923.72|327,785,665.15
其他应付款|1,213,024,882.69|501,206,260.86
其中：应付利息|373,388.88|249,163.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,072,760,021.76|1,408,372,148.76
其他流动负债|46,190,695.45|153,542,506.38
流动负债合计|17,875,015,012.02|14,401,771,199.43
非流动负债：||
保险合同准备金||
长期借款|5,391,387,209.87|3,208,922,358.49
应付债券||830,250,724.38
其中：优先股||
永续债||
page|101
租赁负债|23,244,530.68|
长期应付款|483,228,788.12|1,020,118,112.96
长期应付职工薪酬||
预计负债||
递延收益|146,472,074.14|164,203,526.02
递延所得税负债|4,196,577.82|2,482,076.13
其他非流动负债||
非流动负债合计|6,048,529,180.63|5,225,976,797.98
负债合计|23,923,544,192.65|19,627,747,997.41
所有者权益：||
股本|2,687,002,843.00|2,624,626,407.00
其他权益工具|189,478,573.51|189,648,422.44
其中：优先股||
永续债||
资本公积|2,426,397,462.15|1,851,437,482.23
减：库存股|520,046,350.00|
其他综合收益|-429,538,720.71|-239,101,657.30
专项储备|25,360,841.03|21,602,495.33
盈余公积|1,298,817,355.24|1,069,445,573.19
一般风险准备||
未分配利润|13,055,614,916.67|10,593,971,797.77
归属于母公司所有者权益合计|18,733,086,920.89|16,111,630,520.66
少数股东权益|80,841,204.59|126,961,629.22
所有者权益合计|18,813,928,125.48|16,238,592,149.88
负债和所有者权益总计|42,737,472,318.13|35,866,340,147.29
