page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|773,253,132.26|203,930,390.19
结算备付金||
拆出资金||
交易性金融资产|550,000,000.00|65,238,046.00
衍生金融资产||
应收票据|10,696,038.46|33,641,640.17
应收账款|807,720,740.31|590,105,727.62
应收款项融资|428,082,205.49|265,208,919.83
预付款项|3,987,132.55|4,081,549.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,274,344.55|6,480,565.33
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|338,509,551.60|317,192,567.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|76,159,386.20|97,070,428.53
流动资产合计|2,998,682,531.42|1,582,949,834.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|1,151,073.21|1,183,776.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,688,146.30|4,409,396.48
固定资产|1,947,812,714.30|1,644,984,691.52
在建工程|255,451,033.07|299,221,391.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|162,276,634.01|166,234,777.05
开发支出||
商誉||
长期待摊费用|16,079,886.03|18,231,510.12
递延所得税资产|38,528,345.72|23,238,620.69
其他非流动资产|36,338,389.83|33,346,054.95
非流动资产合计|2,473,326,222.47|2,190,850,218.85
资产总计|5,472,008,753.89|3,773,800,053.73
流动负债：||
短期借款|290,000,000.00|260,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|265,378,063.46|271,938,605.02
应付账款|552,706,653.19|508,143,094.47
预收款项|347,836.20|2,597,892.89
合同负债|1,642,898.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,646,060.23|27,193,097.82
page|73
应交税费|57,750,296.56|32,086,925.42
其他应付款|31,638,179.30|54,263,077.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,000,000.00|
其他流动负债|164,242.76|
流动负债合计|1,255,274,229.70|1,156,222,692.73
非流动负债：||
保险合同准备金||
长期借款|47,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|98,678,304.97|49,513,602.94
递延所得税负债||
其他非流动负债||
非流动负债合计|145,678,304.97|49,513,602.94
负债合计|1,400,952,534.67|1,205,736,295.67
所有者权益：||
股本|232,920,451.00|210,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,689,431,195.73|1,351,989,002.29
减：库存股||
其他综合收益|1,404,359.61|
专项储备||
page|74
盈余公积|75,204,485.05|71,335,477.99
一般风险准备||
未分配利润|990,075,506.12|857,305,755.34
归属于母公司所有者权益合计|3,989,035,997.51|2,490,630,235.62
少数股东权益|82,020,221.71|77,433,522.44
所有者权益合计|4,071,056,219.22|2,568,063,758.06
负债和所有者权益总计|5,472,008,753.89|3,773,800,053.73
