page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|295,855,764.06|179,752,064.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||18,303,270.00
应收账款|527,447,268.13|393,765,992.43
应收款项融资|17,528,264.09|11,454,159.50
预付款项|723,112.17|203,460.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,384,218.02|10,234,360.43
其中：应收利息||
page|87
应收股利||
买入返售金融资产||
存货|66,539,383.31|32,594,590.87
合同资产|628,615.43|485,888.14
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,212,786.83|8,710,504.47
流动资产合计|948,319,412.04|655,504,290.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|516,905,409.67|212,865,260.67
其他权益工具投资|6,600,000.00|5,300,000.00
其他非流动金融资产|15,096,957.80|11,593,200.84
投资性房地产|11,636,963.72|10,573,344.84
固定资产|118,680,178.34|110,171,960.38
在建工程|357,889.85|
生产性生物资产||
油气资产||
使用权资产|27,220,500.82|
无形资产|22,077,830.36|22,817,985.90
开发支出|25,774,736.93|11,646,899.54
商誉||
长期待摊费用|5,151,638.33|1,930,382.64
递延所得税资产|46,342,977.09|62,326,131.81
其他非流动资产|89,130.65|589,130.65
非流动资产合计|795,934,213.56|449,814,297.27
资产总计|1,744,253,625.60|1,105,318,588.02
流动负债：||
短期借款|263,270,328.38|125,250,332.99
向中央银行借款||
拆入资金||
page|88
交易性金融负债||
衍生金融负债||
应付票据|27,000,000.00|7,670,000.00
应付账款|96,711,920.47|86,696,905.39
预收款项||
合同负债|11,453,194.75|8,406,070.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,543,394.71|51,842,094.74
应交税费|19,644,895.22|19,041,993.95
其他应付款|2,631,056.94|1,730,262.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,274,538.28|
其他流动负债|2,357,347.83|994,629.16
流动负债合计|530,886,676.58|301,632,288.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,223,349.96|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|333,600.00|1,097,569.00
递延所得税负债||
其他非流动负债||
page|89
非流动负债合计|13,556,949.96|1,097,569.00
负债合计|544,443,626.54|302,729,857.54
所有者权益：||
股本|159,980,257.00|105,540,928.00
其他权益工具||
其中：优先股||
永续债||
资本公积|584,204,888.20|265,217,749.91
减：库存股||
其他综合收益|-337,012.86|-18,190.27
专项储备||
盈余公积|46,602,689.71|45,831,505.70
一般风险准备||
未分配利润|407,308,126.99|385,006,185.08
归属于母公司所有者权益合计|1,197,758,949.04|801,578,178.42
少数股东权益|2,051,050.02|1,010,552.06
所有者权益合计|1,199,809,999.06|802,588,730.48
负债和所有者权益总计|1,744,253,625.60|1,105,318,588.02
