page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|341,150,465.39|194,326,786.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|958,100.00|
应收票据||26,388,671.50
应收账款|64,530,136.34|52,301,946.36
应收款项融资|32,793,646.61|
预付款项|47,559,337.90|108,606,626.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,112,504.96|3,852,889.99
其中：应收利息||1,353,013.70
应收股利||
买入返售金融资产||
存货|286,667,095.29|312,194,548.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,617,022.89|233,372,914.31
流动资产合计|813,388,309.38|931,044,383.33
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||37,005,285.00
page|79
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,105,455,073.52|1,072,010,951.93
其他权益工具投资|37,095,850.00|
其他非流动金融资产||
投资性房地产||
固定资产|472,067,179.15|362,140,961.06
在建工程|103,634,527.48|47,116,397.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|186,677,193.89|115,853,819.62
开发支出||
商誉||
长期待摊费用|444,676.61|404,401.30
递延所得税资产|4,668,236.19|4,599,321.34
其他非流动资产|97,805,874.86|46,048,651.09
非流动资产合计|2,007,848,611.70|1,685,179,789.15
资产总计|2,821,236,921.08|2,616,224,172.48
流动负债：||
短期借款|408,000,000.00|300,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||10,900,000.00
应付账款|142,537,525.16|86,768,415.56
预收款项|23,234,340.61|19,317,534.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|80
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,654,170.92|26,909,483.32
应交税费|3,433,055.24|4,370,631.13
其他应付款|63,155,830.55|111,773,642.02
其中：应付利息|534,871.23|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|675,014,922.48|560,039,706.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,916,912.83|27,224,337.10
递延所得税负债|118,052,640.18|117,908,925.18
其他非流动负债||
非流动负债合计|144,969,553.01|145,133,262.28
负债合计|819,984,475.49|705,172,968.88
所有者权益：||
股本|407,626,000.00|407,083,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|743,764,312.31|773,487,073.87
page|81
减：库存股|49,249,497.80|97,275,964.45
其他综合收益|90,392.76|
专项储备|461,080.60|191,577.51
盈余公积|52,637,846.14|40,151,208.77
一般风险准备||
未分配利润|834,616,559.88|787,977,989.04
归属于母公司所有者权益合计|1,989,946,693.89|1,911,614,884.74
少数股东权益|11,305,751.70|-563,681.14
所有者权益合计|2,001,252,445.59|1,911,051,203.60
负债和所有者权益总计|2,821,236,921.08|2,616,224,172.48
