page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|84,575,025.79|109,997,091.56
结算备付金||
拆出资金||
交易性金融资产||24,760,916.25
衍生金融资产||
应收票据|113,981,498.04|74,031,088.21
应收账款|492,456,534.13|437,678,584.02
应收款项融资|12,516,542.10|19,246,129.15
预付款项|53,594,736.60|87,706,284.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,839,063.82|527,530,950.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|280,500,159.53|233,435,142.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,968,693.93|5,547,593.09
流动资产合计|1,132,432,253.94|1,519,933,778.72
非流动资产：||
发放贷款和垫款||
page|100
债权投资||
其他债权投资||
长期应收款||
长期股权投资|81,726,209.16|80,036,205.67
其他权益工具投资|32,633,502.30|40,973,245.03
其他非流动金融资产||
投资性房地产|55,514,318.00|48,954,000.00
固定资产|254,023,859.32|268,671,975.06
在建工程|7,818,911.85|5,462,069.09
生产性生物资产||
油气资产||
使用权资产|24,093,907.73|
无形资产|115,871,378.81|121,374,436.46
开发支出||
商誉||
长期待摊费用|8,598,266.38|9,232,281.70
递延所得税资产|21,321,687.99|29,106,903.37
其他非流动资产|2,196,724.24|2,873,578.41
非流动资产合计|603,798,765.78|606,684,694.79
资产总计|1,736,231,019.72|2,126,618,473.51
流动负债：||
短期借款|43,225,373.78|99,441,841.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,346,892.10|51,364,200.00
应付账款|209,649,679.73|252,722,419.09
预收款项|3,013,936.81|1,428,702.06
合同负债|116,874,232.32|68,729,831.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|101
应付职工薪酬|51,621,481.25|50,738,536.47
应交税费|28,680,873.19|20,635,867.99
其他应付款|215,490,244.81|285,271,001.57
其中：应付利息|22,266,312.17|32,215,385.34
应付股利|9,137,642.24|9,137,642.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,030,350.21|
其他流动负债|15,098,713.08|308,753,034.48
流动负债合计|801,031,777.28|1,139,085,434.83
非流动负债：||
保险合同准备金||
长期借款||59,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,614,353.32|
长期应付款||
长期应付职工薪酬||
预计负债|1,773,757,639.75|818,518,068.89
递延收益|41,199,778.82|44,415,172.87
递延所得税负债|4,499,742.69|2,867,392.25
其他非流动负债||
非流动负债合计|1,830,071,514.58|924,800,634.01
负债合计|2,631,103,291.86|2,063,886,068.84
所有者权益：||
股本|1,099,911,762.00|1,099,911,762.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,100,006,570.63|1,099,449,812.60
减：库存股||
其他综合收益|-3,449,439.02|-29,782,692.36
page|102
专项储备||
盈余公积|92,910,942.14|92,910,942.14
一般风险准备||
未分配利润|-3,174,954,794.79|-2,195,583,510.40
归属于母公司所有者权益合计|-885,574,959.04|66,906,313.98
少数股东权益|-9,297,313.10|-4,173,909.31
所有者权益合计|-894,872,272.14|62,732,404.67
负债和所有者权益总计|1,736,231,019.72|2,126,618,473.51
