page|54
项目|附注五|2021 年度|2020 年度
一、营业总收入||6,566,846,241.33|7,855,730,894.91
其中：营业收入||（六十一）  6,566,846,241.33|7,855,730,894.91
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,539,252,211.88|7,800,842,126.72
其中：营业成本||（六十一）  6,191,401,697.95|7,507,853,601.96
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六十二）|7,056,169.35|5,416,302.09
销售费用|（六十三）|143,853,485.00|94,928,961.40
管理费用|（六十四）|195,158,597.15|190,413,497.42
研发费用|||
财务费用|（六十六）|1,782,262.43|2,229,763.85
其中：利息费用||13,500,939.90|8,719,275.18
利息收入||12,900,497.92|9,614,702.10
加：其他收益|（六十七）|5,159,520.34|14,383,216.54
投资收益（损失以“－”号填列）|（六十八）|141,005,807.05|70,018,662.44
其中：对联营企业和合营企业的投资收益||20,664,526.79|20,564,396.60
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
page|55
信用减值损失（损失以“-”号填列）|（七十一）|319,216.34|-180,441.99
资产减值损失（损失以“-”号填列）|（七十二）|699,466.68|-6,011,825.67
|资产处置收益（损失以“－”号填列）  （七十三）|441,278.69|1,118,474.12
三、营业利润（亏损以“－”号填列）||175,219,318.55|134,216,853.63
加：营业外收入|（七十四）|8,280,951.98|6,691,174.23
减：营业外支出|（七十五）|226,989.22|372,090.40
四、利润总额（亏损总额以“－”号填列）||183,273,281.31|140,535,937.46
减：所得税费用|（七十六）|36,347,338.56|17,129,775.16
五、净利润（净亏损以“－”号填列）||146,925,942.75|123,406,162.30
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||146,925,942.75|123,406,162.30
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||147,716,231.18|114,534,085.89
2.少数股东损益（净亏损以“-”号填列）||-790,288.43|8,872,076.41
六、其他综合收益的税后净额||-7,446,841.84|2,617,149.70
（一）归属母公司所有者的其他综合收益的税后净额||-7,365,487.54|2,623,372.30
1．不能重分类进损益的其他综合收益||-7,365,487.54|2,801,280.17
（1）重新计量设定受益计划变动额||-3,511,895.70|14,222.60
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-3,853,591.84|2,787,057.57
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||-177,907.87
（1）权益法下可转损益的其他综合收益|||-177,907.87
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-81,354.30|-6,222.60
七、综合收益总额||139,479,100.91|126,023,312.00
（一）归属于母公司所有者的综合收益总额||140,350,743.64|117,157,458.19
（二）归属于少数股东的综合收益总额||-871,642.73|8,865,853.81
八、每股收益：|||
（一）基本每股收益(元/股)|（七十八）|0.30|0.23
（二）稀释每股收益(元/股)||0.30|0.23
