page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|898,341,901.88|743,251,050.47
结算备付金||
拆出资金||
交易性金融资产|40,305,264.84|10,002,046.42
衍生金融资产||
应收票据|51,775,847.17|5,346,159.00
应收账款|1,079,080,867.75|1,285,838,315.14
应收款项融资|51,660,818.45|33,007,633.96
预付款项|26,693,498.74|44,310,216.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,899,014.49|62,037,855.98
其中：应收利息||
应收股利|2,132,435.14|2,132,435.14
买入返售金融资产||
存货|565,684,440.07|471,794,612.06
合同资产|193,096,456.73|
持有待售资产|1,000,000.00|35,131,043.59
一年内到期的非流动资产||
其他流动资产|1,994,700.30|6,130,312.56
流动资产合计|2,962,532,810.42|2,696,849,245.38
非流动资产：||
page|64
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||7,500,000.00
长期股权投资|239,258,607.53|310,295,913.39
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|240,191,376.54|247,841,241.89
在建工程|38,227,523.23|32,705,967.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|205,456,869.25|201,272,695.26
开发支出|19,571,902.10|43,821,462.37
商誉|5,760,187.94|5,760,187.94
长期待摊费用|3,776,302.94|3,871,073.19
递延所得税资产|43,917,369.27|33,664,288.38
其他非流动资产|872,090.00|170,262.00
非流动资产合计|797,032,228.80|886,903,091.46
资产总计|3,759,565,039.22|3,583,752,336.84
流动负债：||
短期借款|132,850,000.00|84,344,169.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|173,486,262.25|152,640,461.36
应付账款|731,025,026.15|624,863,699.58
预收款项||22,369,366.66
合同负债|30,133,467.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|65
代理承销证券款||
应付职工薪酬|41,322,655.68|36,488,798.41
应交税费|29,905,303.26|17,066,715.93
其他应付款|27,283,689.09|31,933,908.17
其中：应付利息||
应付股利|1,494,444.08|6,954,481.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|153,020,000.00|248,452,221.83
其他流动负债|32,161,299.96|822,600.00
流动负债合计|1,351,187,703.56|1,218,981,941.80
非流动负债：||
保险合同准备金||
长期借款|258,980,000.00|301,383,500.17
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|54,007,919.18|46,430,476.30
递延所得税负债||
其他非流动负债||
非流动负债合计|312,987,919.18|347,813,976.47
负债合计|1,664,175,622.74|1,566,795,918.27
所有者权益：||
股本|511,804,800.00|511,804,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|488,624,659.39|483,098,272.79
减：库存股|47,802,117.59|43,783,667.74
page|66
其他综合收益||
专项储备||
盈余公积|89,780,944.85|83,463,665.46
一般风险准备||
未分配利润|789,101,749.27|752,817,429.37
归属于母公司所有者权益合计|1,831,510,035.92|1,787,400,499.88
少数股东权益|263,879,380.56|229,555,918.69
所有者权益合计|2,095,389,416.48|2,016,956,418.57
负债和所有者权益总计|3,759,565,039.22|3,583,752,336.84
