page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|628,090,189.03|231,211,319.62
结算备付金||
拆出资金||
交易性金融资产|5,000,000.00|4,120,000.00
衍生金融资产||
应收票据|211,337.00|2,183,014.50
应收账款|322,978,189.82|337,670,357.25
应收款项融资|181,246,448.92|194,373,837.78
预付款项|24,703,450.48|8,047,524.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,879,188.19|6,710,619.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|401,242,372.11|237,150,530.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,170,558.80|9,121,783.50
流动资产合计|1,606,521,734.35|1,030,588,987.20
非流动资产：||
发放贷款和垫款||
page|103
债权投资||
其他债权投资||
长期应收款||
长期股权投资|260,368,615.14|207,072,498.81
其他权益工具投资||
其他非流动金融资产||
投资性房地产|21,135,334.97|21,899,251.28
固定资产|444,117,022.29|364,576,256.76
在建工程|136,229,526.36|18,032,395.90
生产性生物资产||
油气资产||
使用权资产|6,169,211.01|
无形资产|49,526,235.94|50,388,048.53
开发支出||
商誉||
长期待摊费用||
递延所得税资产|22,950,855.40|11,504,217.25
其他非流动资产|26,782,180.34|43,075,146.24
非流动资产合计|967,278,981.45|716,547,814.77
资产总计|2,573,800,715.80|1,747,136,801.97
流动负债：||
短期借款|421,675,853.68|267,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|174,685,486.02|158,292,187.49
应付账款|257,024,974.53|266,336,137.67
预收款项||
合同负债|14,677,015.21|5,604,535.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|104
应付职工薪酬|27,040,294.59|24,874,085.00
应交税费|23,654,813.17|11,095,732.64
其他应付款|27,462,938.80|23,532,274.56
其中：应付利息|2,372,564.92|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,381,946.74|569,003.08
其他流动负债|1,278,632.78|546,650.53
流动负债合计|948,881,955.52|757,850,606.27
非流动负债：||
保险合同准备金||
长期借款|49,489,694.10|
应付债券||
其中：优先股||
永续债||
租赁负债|4,998,405.81|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,707,103.84|37,411,806.29
递延所得税负债||
其他非流动负债||
非流动负债合计|94,195,203.75|37,411,806.29
负债合计|1,043,077,159.27|795,262,412.56
所有者权益：||
股本|265,792,368.00|224,752,128.00
其他权益工具||
其中：优先股||
永续债||
资本公积|923,196,496.20|436,212,398.53
减：库存股|18,195,530.00|17,178,204.80
其他综合收益|94,342.71|-26,386.46
page|105
专项储备||
盈余公积|54,436,525.76|42,858,353.29
一般风险准备||
未分配利润|303,631,477.96|263,465,166.52
归属于母公司所有者权益合计|1,528,955,680.63|950,083,455.08
少数股东权益|1,767,875.90|1,790,934.33
所有者权益合计|1,530,723,556.53|951,874,389.41
负债和所有者权益总计|2,573,800,715.80|1,747,136,801.97
