page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|327,725,800.23|442,223,578.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,372,878.81|9,235,129.38
应收账款|163,280,260.25|114,806,541.40
应收款项融资|7,891,863.06|26,866,951.05
预付款项|7,045,734.28|2,563,761.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,982,327.07|5,392,932.10
其中：应收利息|0.00|0.00
应收股利|0.00|
买入返售金融资产||
存货|217,680,792.11|123,365,329.24
合同资产|21,532,002.20|11,292,267.29
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,252,823.74|14,047,799.62
流动资产合计|823,764,481.75|749,794,289.68
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|387,996,177.64|300,872,550.74
其他权益工具投资||
其他非流动金融资产|671,104,823.53|651,714,555.76
投资性房地产|64,997,812.61|73,320,400.25
固定资产|100,172,532.74|90,616,711.54
在建工程|474,560,677.84|208,765,060.24
生产性生物资产||
油气资产||
使用权资产|14,423,327.91|
无形资产|225,990,188.53|241,269,544.03
开发支出||
商誉||
长期待摊费用|7,113,862.98|5,856,599.27
递延所得税资产|6,061,513.45|6,931,673.02
其他非流动资产|12,164,763.90|741,040.00
非流动资产合计|1,964,585,681.13|1,580,088,134.85
资产总计|2,788,350,162.88|2,329,882,424.53
流动负债：||
短期借款|581,150,430.99|411,194,117.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,131,000.00|2,994,334.91
应付账款|184,236,566.29|64,178,403.59
预收款项|122,300.00|254,953.04
合同负债|173,500,050.05|85,828,317.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|69,206,555.57|64,575,054.05
应交税费|18,238,245.06|15,458,900.10
其他应付款|20,827,971.12|18,813,530.70
其中：应付利息||
应付股利|2,787,750.12|2,718,234.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,430,609.34|276,856,398.02
其他流动负债|46,046,349.37|11,052,355.24
流动负债合计|1,123,890,077.79|951,206,365.13
非流动负债：||
保险合同准备金||
长期借款|282,493,876.22|182,966,660.34
应付债券||
其中：优先股||
永续债||
租赁负债|11,879,670.69|
长期应付款||
长期应付职工薪酬||
预计负债|11,443,768.78|10,993,768.78
递延收益|3,769,894.12|4,368,000.59
递延所得税负债||
其他非流动负债||
非流动负债合计|309,587,209.81|198,328,429.71
负债合计|1,433,477,287.60|1,149,534,794.84
所有者权益：||
股本|344,708,340.00|344,708,340.00
其他权益工具||
其中：优先股||
永续债||
资本公积|25,564,872.42|25,564,872.42
减：库存股||
page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|9,664,052.78|11,035,009.57
专项储备||
盈余公积|73,553,172.99|59,888,712.58
一般风险准备||
未分配利润|717,246,879.58|558,621,524.48
归属于母公司所有者权益合计|1,170,737,317.77|999,818,459.05
少数股东权益|184,135,557.51|180,529,170.64
所有者权益合计|1,354,872,875.28|1,180,347,629.69
负债和所有者权益总计|2,788,350,162.88|2,329,882,424.53
