page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|569,495,901.37|443,842,939.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|29,572,636.43|
应收账款|366,337,446.57|848,444,110.76
应收款项融资||
预付款项|271,781,711.45|272,269,919.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|531,392,176.50|890,987,716.38
其中：应收利息|22,354,849.32|24,619,608.09
应收股利||
买入返售金融资产||
存货|119,357,862.79|153,186,359.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,418,729.72|66,396,957.88
流动资产合计|1,938,356,464.83|2,675,128,003.66
非流动资产：||
发放贷款和垫款||
page|68
债权投资||
可供出售金融资产||33,057,162.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|654,261,200.82|52,623,775.67
其他权益工具投资|33,057,162.00|
其他非流动金融资产||
投资性房地产||
固定资产|870,645,683.56|915,579,666.56
在建工程|142,491,366.49|89,975,515.55
生产性生物资产|77,328,952.17|77,058,479.45
油气资产||
使用权资产||
无形资产|323,822,230.20|341,384,218.14
开发支出||
商誉|358,098,350.95|368,425,729.56
长期待摊费用|31,182,449.98|27,883,680.44
递延所得税资产|45,072,016.68|29,409,991.67
其他非流动资产|471,310,518.23|169,288,408.93
非流动资产合计|3,007,269,931.08|2,104,686,627.97
资产总计|4,945,626,395.91|4,779,814,631.63
流动负债：||
短期借款|951,963,900.00|512,866,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|159,988,760.63|155,856,607.52
应付账款|157,624,863.65|220,255,673.38
预收款项|56,652,620.92|69,963,229.60
合同负债||
page|69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,517,408.53|20,655,606.74
应交税费|13,972,092.40|30,142,262.75
其他应付款|142,269,377.14|142,826,736.05
其中：应付利息|34,581,090.96|34,811,695.32
应付股利|226,406.30|226,406.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|318,214,410.25|242,750,000.00
其他流动负债|16,364,591.94|60,115,130.28
流动负债合计|1,834,568,025.46|1,455,431,246.32
非流动负债：||
保险合同准备金||
长期借款|59,500,000.00|352,818,410.25
应付债券|500,000,000.00|500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|10,782,457.05|377,888.93
长期应付职工薪酬||
预计负债||
递延收益|66,977,433.12|65,671,034.23
递延所得税负债|18,430,595.69|20,716,456.34
其他非流动负债||
非流动负债合计|655,690,485.86|939,583,789.75
负债合计|2,490,258,511.32|2,395,015,036.07
所有者权益：||
股本|837,640,035.00|837,640,035.00
其他权益工具||
其中：优先股||
page|70
永续债||
资本公积|1,179,812,724.50|1,176,694,698.18
减：库存股||
其他综合收益|-2,439.38|527.94
专项储备||
盈余公积|59,010,460.16|49,611,874.97
一般风险准备||
未分配利润|103,952,433.08|64,725,224.11
归属于母公司所有者权益合计|2,180,413,213.36|2,128,672,360.20
少数股东权益|274,954,671.23|256,127,235.36
所有者权益合计|2,455,367,884.59|2,384,799,595.56
负债和所有者权益总计|4,945,626,395.91|4,779,814,631.63
