page|107
项目|附注|2019 年度|2018 年度
一、营业总收入||16,026,749,543.68|12,889,513,582.62
其中：营业收入||6,364,706,089.40|5,002,651,639.69
利息收入||4,569,699,980.55|4,014,707,011.76
已赚保费|||
手续费及佣金收入||5,092,343,473.73|3,872,154,931.17
二、营业总成本||12,390,615,603.45|10,060,756,153.98
其中：营业成本||6,354,914,702.94|4,984,650,427.67
利息支出||2,521,074,967.59|3,029,394,176.13
手续费及佣金支出||341,840,290.32|241,171,451.60
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||59,649,153.82|25,568,221.98
销售费用||43,859,117.44|24,989,594.32
管理费用||2,571,976,755.27|1,514,576,894.72
研发费用||3,863,768.22|0
财务费用||493,436,847.85|240,405,387.56
其中：利息费用||504,465,131.45|244,842,656.93
利息收入||11,152,690.33|4,930,184.06
加：其他收益||311,650,923.39|104,039,567.53
投资收益（损失以“－”号填列）||1,531,066,516.28|1,635,799,141.77
其中：对联营企业和合营企业的投资收益||148,223,117.75|142,078,132.30
以摊余成本计量的金融资产终止确认收益||976,576.87|
汇兑收益（损失以“－”号填列）||9,022.17|141,138.02
净敞口套期收益（损失以“-”号填列）|||
page|108
公允价值变动收益（损失以“－”号填列）||148,460,358.09|-53,290,604.17
信用减值损失（损失以“-”号填列）||-1,068,173,579.30|
资产减值损失（损失以“-”号填列）||-123,853.21|-1,001,378,768.09
资产处置收益（损失以“－”号填列）||-1,183.70|-61,080.16
三、营业利润（亏损以“－”号填列）||4,559,022,143.95|3,514,006,823.54
加：营业外收入||4,460,507.33|8,111,976.94
减：营业外支出||10,650,357.00|15,864,206.72
四、利润总额（亏损总额以“－”号填列）||4,552,832,294.28|3,506,254,593.76
减：所得税费用||1,302,320,860.37|830,272,681.63
五、净利润（净亏损以“－”号填列）||3,250,511,433.91|2,675,981,912.13
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,250,511,433.91|2,677,199,377.39
2.终止经营净利润（净亏损以“－”号填列）|||-1,217,465.26
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,735,056,700.57|2,249,360,584.39
2.少数股东损益（净亏损以“-”号填列）||515,454,733.34|426,621,327.74
六、其他综合收益的税后净额||-158,451,688.28|-345,643,176.44
（一）归属母公司所有者的其他综合收益的税后净额||-158,515,655.03|-337,858,014.20
1．不能重分类进损益的其他综合收益||-197,730,768.31|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-197,730,768.31|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||39,215,113.28|-337,858,014.20
（1）权益法下可转损益的其他综合收益||13,315,210.29|8,452,811.14
（2）其他债权投资公允价值变动||20,125,115.25|
（3）可供出售金融资产公允价值变动损益|||-347,757,923.46
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备||5,515,809.58|
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||258,978.16|1,447,098.12
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||63,966.75|-7,785,162.24
七、综合收益总额||3,092,059,745.63|2,330,338,735.69
（一）归属于母公司所有者的综合收益总额||2,576,541,045.54|1,911,502,570.19
（二）归属于少数股东的综合收益总额||515,518,700.09|418,836,165.50
八、每股收益：|||
（一）基本每股收益(元/股)||0.61|0.50
（二）稀释每股收益(元/股)||0.61|0.50
