page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||119,608,888.25|86,137,173.81
结算备付金|||
拆出资金|||
交易性金融资产||362,438,342.47|402,510,972.22
衍生金融资产|||
应收票据||57,596,019.10|-
应收账款||113,052,472.08|188,469,228.47
应收款项融资|||
预付款项||657,423.12|1,104,295.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,514,944.09|2,949,957.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||26,948,977.43|17,370,570.02
合同资产||19,698,375.20|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,017,305.86|733,611.02
流动资产合计||706,532,747.60|699,275,808.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||24,226,603.50|8,910,756.38
其他权益工具投资||104,792,219.35|88,705,911.59
其他非流动金融资产|||
投资性房地产|||
固定资产||107,397,341.79|111,633,990.68
在建工程||93,627,623.94|26,028,440.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||26,211,593.87|22,942,131.57
开发支出||9,812,732.80|
商誉|||
长期待摊费用||496,507.77|118,188.72
page|57
递延所得税资产||11,843,860.31|17,673,641.58
其他非流动资产||1,899,666.13|2,491,145.27
非流动资产合计||380,308,149.46|278,504,206.00
资产总计||1,086,840,897.06|977,780,014.71
流动负债：|||
短期借款||76,184,250.00|70,102,345.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||59,589,567.02|34,956,253.01
预收款项|||2,388,732.40
合同负债||5,936,528.06|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,575,957.92|23,170,777.82
应交税费||18,700,933.97|14,800,093.11
其他应付款||1,385,879.10|1,325,734.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||191,373,116.07|146,743,936.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||6,179,421.45
递延收益||6,208,855.82|10,070,000.00
递延所得税负债||207,501.37|218,395.83
其他非流动负债|||
非流动负债合计||6,416,357.19|16,467,817.28
负债合计||197,789,473.26|163,211,753.91
所有者权益（或股东权益）：|||
实收资本（或股本）||220,800,000.00|220,800,000.00
其他权益工具|||
其中：优先股|||
page|58
永续债|||
资本公积||374,200,256.35|372,351,193.99
减：库存股|||
其他综合收益||-2,193,706.28|-14,613,754.86
专项储备|||
盈余公积||39,917,219.22|33,338,989.62
一般风险准备|||
未分配利润||256,327,654.51|202,691,832.05
归属于母公司所有者权益（或股东权益）合计||889,051,423.80|814,568,260.80
少数股东权益|||
所有者权益（或股东权益）合计||889,051,423.80|814,568,260.80
负债和所有者权益（或股东权益）总计||1,086,840,897.06|977,780,014.71
