page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,113,521,757.28|2,185,967,145.60
结算备付金||
拆出资金||
page|128
交易性金融资产||100,000,000.00
衍生金融资产||
应收票据||
应收账款|146,636.80|95,976,737.19
应收款项融资|400,000.00|82,895,361.01
预付款项|511,346,672.85|578,591,201.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,064,713.75|418,291,831.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,693,243,232.18|2,110,275,869.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,566,697.18|5,404,946.95
流动资产合计|4,378,289,710.04|5,577,403,092.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||8,889,742.40
其他权益工具投资||140,870,100.00
其他非流动金融资产||
投资性房地产||3,220,901.56
固定资产|3,396,900,913.54|3,551,717,539.32
在建工程|207,849,381.90|430,925,260.83
生产性生物资产||
油气资产||
使用权资产|91,353,148.27|
无形资产|196,706,000.98|117,921,510.56
page|129
开发支出||
商誉||
长期待摊费用||11,827,099.71
递延所得税资产|20,700,365.71|10,923,369.71
其他非流动资产|8,026,498.05|5,535,059.96
非流动资产合计|3,921,536,308.45|4,281,830,584.05
资产总计|8,299,826,018.49|9,859,233,676.65
流动负债：||
短期借款|807,267,709.92|1,998,524,616.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,652,489.78|587,050,137.45
应付账款|218,114,625.11|316,213,275.95
预收款项||
合同负债|9,791,291.44|29,995,329.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,941,002.22|36,229,628.95
应交税费|110,686,515.74|124,618,669.15
其他应付款|62,113,139.75|57,434,426.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,812,196,118.98|1,013,275,208.04
其他流动负债|1,165,370.99|3,889,470.46
流动负债合计|3,066,928,263.93|4,167,230,762.20
非流动负债：||
保险合同准备金||
page|130
长期借款|1,245,700,000.00|2,041,247,000.00
应付债券||415,067,894.47
其中：优先股||
永续债||
租赁负债|81,725,946.17|
长期应付款|2,752,478.55|809,110.72
长期应付职工薪酬|4,187,138.91|4,558,202.34
预计负债|98,371,400.00|98,371,400.00
递延收益|4,732,335.23|9,441,423.67
递延所得税负债||25,171,628.62
其他非流动负债||
非流动负债合计|1,437,469,298.86|2,594,666,659.82
负债合计|4,504,397,562.79|6,761,897,422.02
所有者权益：||
股本|1,772,456,167.00|548,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,616,582,200.00|2,947,753,761.32
减：库存股||
其他综合收益||75,514,885.83
专项储备|64,266,860.71|97,281,517.74
盈余公积|194,564,505.98|194,564,505.98
一般风险准备||
未分配利润|147,558,722.01|-777,304,270.74
归属于母公司所有者权益合计|3,795,428,455.70|3,086,570,400.13
少数股东权益||10,765,854.50
所有者权益合计|3,795,428,455.70|3,097,336,254.63
负债和所有者权益总计|8,299,826,018.49|9,859,233,676.65
