page|53
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||484,817,028.41|455,948,448.15
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||55,286,172.11|39,373,300.00
应收账款||913,196,786.86|695,642,698.15
应收款项融资||4,415,786.10|23,089,468.43
预付款项||24,422,606.95|25,890,413.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,922,344.41|9,404,920.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,269,724,670.68|1,262,091,553.78
合同资产|||
持有待售资产||580,591,640.56|
一年内到期的非流动资产|||
其他流动资产||83,784,287.19|64,997,854.29
流动资产合计||3,419,161,323.27|2,576,438,657.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||157,289,912.20|
长期股权投资||5,000,296.88|
page|54
其他权益工具投资||35,139,131.47|35,202,192.79
其他非流动金融资产|||
投资性房地产|||
固定资产||3,448,460,186.21|2,936,628,558.10
在建工程||1,485,530,949.30|1,633,033,600.70
生产性生物资产|||
油气资产|||
使用权资产||13,075,236.30|
无形资产||632,396,323.36|665,406,243.75
开发支出||302,242,833.33|241,259,474.66
商誉|||
长期待摊费用||7,629,140.43|10,099,999.96
递延所得税资产||125,683,534.53|102,906,064.85
其他非流动资产||1,735,384.99|2,406,495.19
非流动资产合计||6,214,182,929.00|5,626,942,630.00
资产总计||9,633,344,252.27|8,203,381,287.14
流动负债：|||
短期借款||2,408,379,226.18|1,742,524,562.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||112,980,000.00|120,000,000.00
应付账款||540,440,960.80|269,343,840.32
预收款项|||
合同负债||17,416,373.41|16,653,721.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||76,442,835.95|81,845,840.98
应交税费||47,693,998.47|27,072,213.43
其他应付款||13,881,323.59|20,823,168.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||427,748,600.19|333,247,185.95
其他流动负债||1,458,734.20|1,167,021.51
流动负债合计||3,646,442,052.79|2,612,677,554.27
非流动负债：|||
保险合同准备金|||
长期借款||184,323,593.62|465,823,953.51
应付债券|||
page|55
其中：优先股|||
永续债|||
租赁负债||8,743,374.36|
长期应付款||928,396,127.08|392,917,083.33
长期应付职工薪酬|||
预计负债|||
递延收益||416,818,499.08|421,203,434.36
递延所得税负债||3,500,869.72|3,510,328.92
其他非流动负债|||
非流动负债合计||1,541,782,463.86|1,283,454,800.12
负债合计||5,188,224,516.65|3,896,132,354.39
所有者权益（或股东权益）：|||
实收资本（或股本）||683,146,921.00|487,962,086.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,936,240,157.29|2,131,424,992.29
减：库存股|||
其他综合收益||11,206,123.88|32,698,889.45
专项储备||42,513,415.71|39,461,729.65
盈余公积||93,970,360.91|85,265,067.66
一般风险准备|||
未分配利润||1,168,660,689.86|1,003,751,705.30
归属于母公司所有者权益（或股东权益）合计||3,935,737,668.65|3,780,564,470.35
少数股东权益||509,382,066.97|526,684,462.40
所有者权益（或股东权益）合计||4,445,119,735.62|4,307,248,932.75
负债和所有者权益（或股东权益）总计||9,633,344,252.27|8,203,381,287.14
