page|88
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,920,240,387.66|2,508,507,478.67
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||91,365,133.87|104,071,618.81
收到其他与经营活动有关的现金|七、76|30,273,248.65|38,390,839.93
page|89
经营活动现金流入小计||3,041,878,770.18|2,650,969,937.41
购买商品、接受劳务支付的现金||1,932,451,369.76|1,441,626,762.90
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||501,816,086.27|475,182,216.23
支付的各项税费||172,627,423.09|138,379,029.17
支付其他与经营活动有关的现金|七、76|357,836,172.90|261,087,533.86
经营活动现金流出小计||2,964,731,052.02|2,316,275,542.16
经营活动产生的现金流量净额||77,147,718.16|334,694,395.25
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,402,700,000.00|1,862,340,000.00
取得投资收益收到的现金||29,530,723.51|37,011,567.03
处置固定资产、无形资产和其他长期资产收回的现金净额||1,303,891.31|4,027,520.90
处置子公司及其他营业单位收到的现金净额||9,815,493.11|
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,443,350,107.93|1,903,379,087.93
购建固定资产、无形资产和其他长期资产支付的现金||317,732,826.25|140,855,641.88
投资支付的现金||831,920,000.00|1,876,778,496.54
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,149,652,826.25|2,017,634,138.42
投资活动产生的现金流量净额||293,697,281.68|-114,255,050.49
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,703,228,550.00|1,397,462,000.00
收到其他与筹资活动有关的现|||
page|90
金|||
筹资活动现金流入小计||1,703,228,550.00|1,397,462,000.00
偿还债务支付的现金||1,560,152,800.00|1,224,604,947.44
分配股利、利润或偿付利息支付的现金||519,747,155.70|134,411,076.64
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、76|81,581,443.96|3,425,333.09
筹资活动现金流出小计||2,161,481,399.66|1,362,441,357.17
筹资活动产生的现金流量净额||-458,252,849.66|35,020,642.83
四、汇率变动对现金及现金等价物的影响||5,508,921.10|-16,674,202.76
五、现金及现金等价物净增加额||-81,898,928.72|238,785,784.83
加：期初现金及现金等价物余额||415,173,520.48|176,387,735.65
六、期末现金及现金等价物余额||333,274,591.76|415,173,520.48
