page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|35,292,950.58|38,213,886.52
结算备付金||
拆出资金||
交易性金融资产|136,440,000.00|175,977,282.55
衍生金融资产||
应收票据|3,230,000.00|812,847.89
应收账款|119,232,198.78|91,528,549.76
应收款项融资|10,039,125.21|8,850,459.25
预付款项|6,721,911.50|836,019.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|564,713.04|468,636.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|175,970,349.78|117,263,476.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,620,330.75|15,320,343.23
流动资产合计|500,111,579.64|449,271,501.22
非流动资产：||
page|79
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|275,709,621.69|290,605,159.43
在建工程|5,495,869.17|2,879,994.82
生产性生物资产||
油气资产||
使用权资产|611,524.68|
无形资产|32,431,643.15|33,085,234.69
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,938,197.37|3,090,461.39
其他非流动资产|8,300,682.36|3,932,823.82
非流动资产合计|325,487,538.42|333,593,674.15
资产总计|825,599,118.06|782,865,175.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|22,819,725.06|28,655,606.23
预收款项||
合同负债|2,372,138.34|1,194,563.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|80
代理承销证券款||
应付职工薪酬|10,471,493.50|8,320,652.35
应交税费|3,055,128.38|3,223,094.74
其他应付款|670,023.99|1,812,223.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|364,611.66|
其他流动负债|3,181,587.31|351,128.78
流动负债合计|42,934,708.24|43,557,269.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|242,713.80|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,611,906.12|6,107,052.48
递延所得税负债||8,719.06
其他非流动负债||
非流动负债合计|6,854,619.92|6,115,771.54
负债合计|49,789,328.16|49,673,040.81
所有者权益：||
股本|110,280,000.00|110,280,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|332,403,450.94|332,403,450.94
减：库存股||
page|81
其他综合收益||
专项储备||
盈余公积|54,248,104.14|47,685,897.67
一般风险准备||
未分配利润|278,878,234.82|242,822,785.95
归属于母公司所有者权益合计|775,809,789.90|733,192,134.56
少数股东权益||
所有者权益合计|775,809,789.90|733,192,134.56
负债和所有者权益总计|825,599,118.06|782,865,175.37
