page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|487,826,634.66|233,679,082.88
结算备付金||
拆出资金||
交易性金融资产||170,737,789.96
衍生金融资产||
应收票据||
page|86
应收账款|406,655,908.34|468,556,172.65
应收款项融资|158,848,107.87|163,032,871.93
预付款项|177,192,792.50|181,015,694.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,871,267.43|12,824,379.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|516,361,891.29|538,401,615.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,975,475.35|22,509,658.98
流动资产合计|1,787,732,077.44|1,790,757,265.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,280,598.22|120,041,534.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|464,233,714.58|488,564,473.31
在建工程|28,971,463.86|14,685,586.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,449,377.10|72,159,764.33
开发支出||
商誉|530,133,894.64|530,133,894.64
长期待摊费用|6,229,744.65|6,079,081.26
page|87
递延所得税资产|50,170,337.84|37,292,695.66
其他非流动资产|9,119,381.00|2,976,160.00
非流动资产合计|1,209,588,511.89|1,271,933,190.36
资产总计|2,997,320,589.33|3,062,690,456.34
流动负债：||
短期借款|716,751,593.40|751,817,786.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|46,000,000.00|32,000,000.00
应付账款|57,810,940.56|117,176,906.24
预收款项|140,739.33|14,275,273.15
合同负债|22,108,093.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,771,302.12|44,427,921.78
应交税费|16,381,760.63|15,491,804.93
其他应付款|3,861,622.80|3,344,233.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,820,974.61|
流动负债合计|909,647,026.87|978,533,925.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券|173,884,870.89|162,222,755.10
其中：优先股||
page|88
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,279,151.04|8,869,407.64
递延所得税负债|3,737,152.06|4,472,625.51
其他非流动负债||
非流动负债合计|186,901,173.99|175,564,788.25
负债合计|1,096,548,200.86|1,154,098,713.96
所有者权益：||
股本|175,476,692.00|175,466,542.00
其他权益工具|46,450,550.72|46,483,192.23
其中：优先股||
永续债||
资本公积|1,109,873,951.49|1,111,465,425.15
减：库存股||
其他综合收益|3,604.41|-683.84
专项储备||
盈余公积|81,913,794.35|75,327,805.36
一般风险准备||
未分配利润|484,815,740.19|492,836,705.26
归属于母公司所有者权益合计|1,898,534,333.16|1,901,578,986.16
少数股东权益|2,238,055.31|7,012,756.22
所有者权益合计|1,900,772,388.47|1,908,591,742.38
负债和所有者权益总计|2,997,320,589.33|3,062,690,456.34
