page|62
项            目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|690,469,765.67|786,208,204.24
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|六、2|309,307,455.92|343,427,469.04
应收款项融资|六、3|145,924,204.55|139,118,405.40
预付款项|六、4|29,773,518.97|34,998,846.75
其他应收款|六、5|19,676,461.89|35,221,033.13
其中：应收利息|||
应收股利|六、5.2|29,660.75|
存货|六、6|1,130,342,789.68|968,468,493.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、7|102,892,339.63|73,699,758.87
流动资产合计||2,428,386,536.31|2,381,142,210.72
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、8|60,774,211.24|
其他权益工具投资|六、9|235,474,096.00|189,739,168.00
其他非流动金融资产|||
投资性房地产|六、10|72,811,661.10|69,938,953.41
固定资产|六、11|2,806,949,444.22|2,648,880,307.21
在建工程|六、12|392,135,611.07|253,211,929.16
生产性生物资产|||
油气资产|||
使用权资产|六、13|1,892,241.67|
无形资产|六、14|411,593,975.21|337,385,100.71
开发支出|||
商誉|六、15||
长期待摊费用|||
递延所得税资产|六、16|26,006,832.66|23,232,759.88
其他非流动资产|六、17||48,977,003.81
非流动资产合计||4,007,638,073.17|3,571,365,222.18
资产总计||6,436,024,609.48|5,952,507,432.90
page|63
项            目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|六、18|540,000,000.00|240,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|六、19|364,123,575.62|426,876,630.26
应付账款|六、20|434,388,662.65|465,124,561.16
合同负债|六、21|364,947,071.21|230,893,077.98
应付职工薪酬|六、22|79,834,732.56|78,240,727.60
应交税费|六、23|19,178,538.68|23,986,357.32
其他应付款|六、24|334,043,971.20|288,930,473.43
其中：应付利息|六、24.1|4,253,876.86|3,020,508.89
应付股利|六、24.2|5,310,599.53|5,310,599.53
持有待售负债|||
一年内到期的非流动负债|六、25|348,997,921.06|606,637,247.96
其他流动负债|||
流动负债合计||2,485,514,472.98|2,360,689,075.71
非流动负债：|||
长期借款|六、26|589,779,008.96|522,643,436.60
租赁负债|六、27|855,959.44|
长期应付款|六、28|50,286,746.46|74,174,473.69
递延收益|六、29|141,673,879.14|145,507,239.52
递延所得税负债|六、16|53,823,587.68|30,883,385.57
其他非流动负债|六、30|3,561,500.00|3,561,500.00
非流动负债合计||839,980,681.68|776,770,035.38
负 债 合 计||3,325,495,154.66|3,137,459,111.09
所有者权益：|||
股本|六、31|621,859,447.00|621,859,447.00
资本公积|六、32|634,142,967.70|637,949,953.70
减：库存股|||
其他综合收益|六、33|182,008,870.59|142,645,071.04
专项储备|六、34|1,436,261.16|1,204,746.95
盈余公积|六、35|278,949,576.01|256,110,049.68
未分配利润|六、36|1,250,630,948.35|1,035,690,153.67
归属于母公司股东权益合计||2,969,028,070.81|2,695,459,422.04
少数股东权益||141,501,384.01|119,588,899.77
股东权益合计||3,110,529,454.82|2,815,048,321.81
负债和股东权益总计||6,436,024,609.48|5,952,507,432.90
