page|112
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|240,141,055.02|233,971,790.82
结算备付金||
拆出资金||
交易性金融资产|265,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|171,196,971.24|149,856,006.98
应收账款|586,447,108.71|478,215,817.81
应收款项融资||
预付款项|64,135,673.91|50,276,623.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,033,998.79|13,271,863.49
其中：应收利息|80,317.81|
应收股利||
买入返售金融资产||
存货|750,558,362.47|776,053,714.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|172,012,848.23|424,566,901.00
流动资产合计|2,264,526,018.37|2,126,212,717.72
非流动资产：||
page|113
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|28,558,186.18|86,220,355.69
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|621,804,626.42|623,582,285.76
在建工程|50,892,307.33|56,639,335.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|121,582,299.43|127,797,219.50
开发支出||
商誉|232,594,367.47|232,594,367.47
长期待摊费用|9,899,372.98|7,932,679.29
递延所得税资产|25,964,941.12|22,768,684.72
其他非流动资产|2,677,581.17|12,658,600.92
非流动资产合计|1,093,973,682.10|1,170,193,528.75
资产总计|3,358,499,700.47|3,296,406,246.47
流动负债：||
短期借款|335,782,867.00|347,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|95,372,819.93|108,992,773.00
应付账款|362,850,127.44|418,800,950.25
预收款项|308,576,927.57|261,023,871.64
page|114
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,964,830.21|33,329,708.90
应交税费|10,649,291.42|5,713,988.59
其他应付款|139,536,184.76|205,454,094.45
其中：应付利息|461,143.69|515,348.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,000,000.00|10,000,000.00
其他流动负债||
流动负债合计|1,304,733,048.33|1,390,315,386.83
非流动负债：||
保险合同准备金||
长期借款|26,680,000.00|38,680,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|49,026,811.64|54,227,145.05
递延所得税负债|7,798,594.69|9,881,724.21
其他非流动负债||
非流动负债合计|83,505,406.33|102,788,869.26
负债合计|1,388,238,454.66|1,493,104,256.09
所有者权益：||
股本|485,756,156.00|485,772,156.00
其他权益工具||
page|115
其中：优先股||
永续债||
资本公积|813,895,708.99|813,968,588.99
减：库存股||14,355,320.00
其他综合收益||7,194,470.79
专项储备||
盈余公积|62,032,023.13|50,911,204.10
一般风险准备||
未分配利润|608,577,357.69|459,810,890.50
归属于母公司所有者权益合计|1,970,261,245.81|1,803,301,990.38
少数股东权益||
所有者权益合计|1,970,261,245.81|1,803,301,990.38
负债和所有者权益总计|3,358,499,700.47|3,296,406,246.47
