page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,268,912,097.08|1,125,650,952.51
结算备付金||
拆出资金||
交易性金融资产|260,403,975.62|425,061,861.36
衍生金融资产||
应收票据||
应收账款|44,514,890.04|8,934,674.05
应收款项融资||
预付款项|13,175,947.86|5,021,478.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,598,812.23|27,620,828.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|380,417,789.56|415,829,706.55
合同资产||
持有待售资产||
一年内到期的非流动资产|100,434,999.93|
其他流动资产|7,380,021.32|6,115,032.80
流动资产合计|2,103,838,533.64|2,014,234,535.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||
长期股权投资|775,861,140.95|359,335,798.44
其他权益工具投资||
其他非流动金融资产||4,284,574.94
投资性房地产|30,162,907.55|32,754,927.03
固定资产|80,628,420.59|83,580,667.14
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,571,935.28|
无形资产|92,163,624.12|93,778,658.08
开发支出||
商誉|7,657,909.93|
长期待摊费用|3,270,077.67|2,187,370.43
递延所得税资产|29,919,709.65|32,776,704.21
其他非流动资产|24,829,815.86|603,636,984.17
非流动资产合计|1,046,065,541.60|1,212,335,684.44
资产总计|3,149,904,075.24|3,226,570,219.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|28,120,088.44|86,541,953.81
预收款项|2,447,312.20|1,126,354.02
合同负债|4,134,305.04|5,496,976.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,038,718.64|27,423,323.70
page|68
应交税费|99,283,200.40|88,869,704.47
其他应付款|125,666,691.44|135,491,632.27
其中：应付利息||
应付股利|12,120,916.41|12,484,095.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|696,555.67|
其他流动负债|207,483.45|135,549.45
流动负债合计|285,594,355.28|345,085,494.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|785,127.98|
长期应付款||
长期应付职工薪酬||
预计负债|35,380,735.01|47,242,827.37
递延收益||
递延所得税负债|208,405.67|515,465.34
其他非流动负债||
非流动负债合计|36,374,268.66|47,758,292.71
负债合计|321,968,623.94|392,843,786.79
所有者权益：||
股本|988,828,300.00|988,828,300.00
其他权益工具||
其中：优先股||
永续债||
资本公积|956,317,391.61|961,699,513.75
减：库存股||
其他综合收益||
专项储备||
page|69
盈余公积|385,125,067.55|381,904,506.44
一般风险准备||
未分配利润|494,312,657.24|495,601,187.90
归属于母公司所有者权益合计|2,824,583,416.40|2,828,033,508.09
少数股东权益|3,352,034.90|5,692,924.63
所有者权益合计|2,827,935,451.30|2,833,726,432.72
负债和所有者权益总计|3,149,904,075.24|3,226,570,219.51
