page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|200,279,041.91|694,472,452.50
结算备付金||
拆出资金||
交易性金融资产||17,171,714.67
衍生金融资产||
应收票据||52,062,120.00
应收账款|301,061,376.11|438,367,475.70
应收款项融资|42,585,649.10|19,177,691.60
预付款项|7,275,032.36|516,578,755.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,123,640.80|454,161,290.05
其中：应收利息|1,719,513.89|
应收股利||
买入返售金融资产||
存货|103,170,418.78|340,237,904.49
合同资产|10,302,880.35|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,453,020.41|18,679,923.35
流动资产合计|708,251,059.82|2,550,909,327.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|282,138.02|137,300,422.36
page|85
其他权益工具投资|56,581,462.78|53,916,194.81
其他非流动金融资产||
投资性房地产||
固定资产|186,713,828.05|685,866,952.92
在建工程||89,541,765.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,152,818.38|555,858,589.54
开发支出||7,599,907.03
商誉||91,659,516.68
长期待摊费用|3,125,837.84|22,868,619.90
递延所得税资产|6,280,440.34|142,656,610.27
其他非流动资产|23,057,010.53|57,370,143.43
非流动资产合计|288,193,535.94|1,844,638,722.69
资产总计|996,444,595.76|4,395,548,050.36
流动负债：||
短期借款|15,000,000.00|976,350,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||401,630,000.00
应付账款|204,161,858.04|316,337,943.04
预收款项|404,017.20|390,807,836.35
合同负债|39,866,335.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,782,708.16|56,606,508.93
应交税费|28,598,278.77|65,757,496.06
其他应付款|96,657,066.06|273,821,489.12
其中：应付利息|84,516.67|14,959,286.25
page|86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||15,131,830.40
其他流动负债|34,810,853.07|50,000,000.00
流动负债合计|424,281,116.64|2,546,443,103.90
非流动负债：||
保险合同准备金||
长期借款||201,815,687.68
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||612,600.00
递延所得税负债|318,863.63|134,261,519.72
其他非流动负债|1,358,581.14|20,000,000.00
非流动负债合计|1,677,444.77|356,689,807.40
负债合计|425,958,561.41|2,903,132,911.30
所有者权益：||
股本|510,931,158.00|510,931,158.00
其他权益工具||
其中：优先股||
永续债||
资本公积|535,443,996.54|768,212,408.54
减：库存股||
其他综合收益|-1,070,559.61|-2,631,305.19
专项储备||120,543.63
盈余公积|2,973,041.09|2,973,041.09
一般风险准备||
未分配利润|-548,840,499.87|-622,690,131.68
page|87
归属于母公司所有者权益合计|499,437,136.15|656,915,714.39
少数股东权益|71,048,898.20|835,499,424.67
所有者权益合计|570,486,034.35|1,492,415,139.06
负债和所有者权益总计|996,444,595.76|4,395,548,050.36
