page|116
项目|2021 年度|2020 年度
一、营业总收入|6,781,835,070.11|6,410,765,033.61
其中：营业收入|6,781,835,070.11|6,410,765,033.61
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,771,115,252.60|5,463,278,081.07
其中：营业成本|4,127,079,369.00|3,854,008,564.61
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
page|117
分保费用||
税金及附加|47,013,771.13|47,363,980.13
销售费用|618,251,654.84|648,046,187.56
管理费用|415,138,548.76|399,886,324.92
研发费用|645,653,555.63|527,762,693.99
财务费用|-82,021,646.76|-13,789,670.14
其中：利息费用|13,464,196.32|10,023,181.67
利息收入|130,304,268.32|81,814,666.74
加：其他收益|137,235,966.83|158,511,457.92
投资收益（损失以“－”号填列）|76,987,811.61|81,338,268.97
其中：对联营企业和合营企业的投资收益|13,846,123.49|14,729,607.56
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|17,696,800.00|
信用减值损失（损失以“-”号填列）|-6,485,199.64|-86,644,680.83
资产减值损失（损失以“-”号填列）|-143,027,590.19|-138,948,467.05
资产处置收益（损失以“-”号填列）|-251,791.43|1,685,957.39
三、营业利润（亏损以“－”号填列）|1,092,875,814.69|963,429,488.94
加：营业外收入|13,795,666.37|17,919,231.76
减：营业外支出|4,996,136.44|18,874,112.53
四、利润总额（亏损总额以“－”号填列）|1,101,675,344.62|962,474,608.17
减：所得税费用|123,060,959.60|113,440,912.77
五、净利润（净亏损以“－”号填列）|978,614,385.02|849,033,695.40
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|978,614,385.02|849,033,695.40
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|824,256,692.81|700,420,016.76
2.少数股东损益|154,357,692.21|148,613,678.64
六、其他综合收益的税后净额|-204,897,283.99|407,879,998.80
归属母公司所有者的其他综合收益的税后净额|-204,810,875.16|407,881,725.92
（一）不能重分类进损益的其他综合收益|-190,259,155.71|418,590,931.88
1.重新计量设定受益计划变动额||
page|118
2.权益法下不能转损益的其他综合收益|2,265,079.32|-519,113.70
3.其他权益工具投资公允价值变动|-192,524,235.03|419,110,045.58
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-14,551,719.45|-10,709,205.96
1.权益法下可转损益的其他综合收益||-3,617.88
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-14,551,719.45|-10,705,588.08
7.其他||
归属于少数股东的其他综合收益的税后净额|-86,408.83|-1,727.12
七、综合收益总额|773,717,101.03|1,256,913,694.20
归属于母公司所有者的综合收益总额|619,445,817.65|1,108,301,742.68
归属于少数股东的综合收益总额|154,271,283.38|148,611,951.52
八、每股收益：||
（一）基本每股收益|0.33|0.29
（二）稀释每股收益|0.33|0.29
