page|111
流动资产：||
货币资金|6,424,698,461.70|6,641,509,075.53
结算备付金||
拆出资金||
交易性金融资产|1,122,990,000.00|562,900,000.00
衍生金融资产||
应收票据|75,060,278.38|55,984,136.28
应收账款|1,600,880,422.75|1,657,501,955.04
应收款项融资|22,383,165.42|21,324,698.00
预付款项|142,774,435.10|67,602,489.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|110,569,921.66|111,291,417.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,706,837,549.64|1,659,184,331.61
合同资产||
持有待售资产|47,821,933.27|47,821,933.27
一年内到期的非流动资产||
其他流动资产|567,672,414.18|108,363,989.76
流动资产合计|11,821,688,582.10|10,933,484,026.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,176,938.49|6,441,384.95
长期股权投资|922,971,928.42|561,417,582.79
其他权益工具投资|780,216,563.77|1,153,247,950.66
其他非流动金融资产||
投资性房地产|151,807,269.43|48,706,866.80
固定资产|1,519,435,609.76|1,610,529,066.28
在建工程|205,645,045.32|39,848,992.79
page|112
生产性生物资产||
油气资产||
使用权资产|53,375,744.23|
无形资产|177,700,972.06|214,236,260.86
开发支出||
商誉|878,205,456.28|947,391,491.02
长期待摊费用|32,765,004.41|45,672,094.91
递延所得税资产|174,554,786.63|142,823,304.77
其他非流动资产|310,828,428.43|5,883,652.09
非流动资产合计|5,211,683,747.23|4,776,198,647.92
资产总计|17,033,372,329.33|15,709,682,673.92
流动负债：||
短期借款|187,375,619.73|496,737,644.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|516,449,719.21|328,609,244.69
应付账款|1,043,767,393.58|835,223,703.90
预收款项||
合同负债|1,903,001,727.14|1,718,483,480.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|701,975,543.00|621,445,689.77
应交税费|141,335,783.97|142,724,567.59
其他应付款|363,561,496.17|437,848,799.56
其中：应付利息||
应付股利|12,850,500.00|1,485,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,763,236.00|
page|113
其他流动负债|52,788,122.50|70,273,463.81
流动负债合计|4,923,018,641.30|4,651,346,594.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|38,398,867.15|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|37,056,813.15|59,870,678.62
递延所得税负债|31,901,038.79|53,177,001.51
其他非流动负债||
非流动负债合计|107,356,719.09|113,047,680.13
负债合计|5,030,375,360.39|4,764,394,274.39
所有者权益：||
股本|2,483,382,898.00|2,408,993,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,729,197,879.87|2,023,287,701.78
减：库存股||
其他综合收益|-110,671,180.97|115,872,961.05
专项储备||
盈余公积|731,240,171.91|709,881,535.03
一般风险准备||
未分配利润|5,144,628,978.23|4,699,125,394.38
归属于母公司所有者权益合计|10,977,778,747.04|9,957,161,543.24
少数股东权益|1,025,218,221.90|988,126,856.29
所有者权益合计|12,002,996,968.94|10,945,288,399.53
负债和所有者权益总计|17,033,372,329.33|15,709,682,673.92
