page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,687,149,493.04|5,096,169,775.96
结算备付金|||
拆出资金|||
交易性金融资产||3,584,912,776.13|700,000,000.00
衍生金融资产|||
应收票据||7,665,797.59|10,533,469.26
应收账款||784,805,087.14|851,723,038.99
应收款项融资||29,541,097.91|13,928,163.86
预付款项||175,608,652.13|180,813,631.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||48,616,879.57|62,485,648.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,888,072,653.76|3,078,286,411.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|76
其他流动资产||62,018,344.00|68,845,727.94
流动资产合计||9,268,390,781.27|10,062,785,867.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||9,928,849.92|7,332,978.82
其他权益工具投资||7,195,022.85|7,924,147.79
其他非流动金融资产||1,351,296,444.45|
投资性房地产||582,725,556.57|435,557,893.76
固定资产||965,740,733.27|1,093,684,131.92
在建工程||331,826,061.15|346,925,603.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||688,637,782.76|707,411,827.43
开发支出||45,319,268.08|29,464,097.96
商誉||175,096,266.43|186,011,299.74
长期待摊费用||73,664,751.07|51,959,884.18
递延所得税资产||77,209,372.10|63,034,985.01
其他非流动资产||201,243,708.67|258,854,329.43
非流动资产合计||4,509,883,817.32|3,188,161,179.28
资产总计||13,778,274,598.59|13,250,947,046.96
流动负债：|||
短期借款||8,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||53,000,000.00
应付账款||1,883,703,506.46|1,992,558,593.00
预收款项||19,233,346.95|694,781,279.81
合同负债||639,634,823.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||290,355,922.31|232,025,283.60
应交税费||125,617,770.33|96,579,160.87
其他应付款||649,112,277.70|658,212,550.31
其中：应付利息||140,000.00|140,000.00
应付股利||1,789,300.98|915,592.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||221,803,194.24|
其他流动负债||28,589,781.67|
page|77
流动负债合计||3,866,050,623.01|3,727,156,867.59
非流动负债：|||
保险合同准备金|||
长期借款||372,162,433.34|507,901,581.02
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||11,776,457.57|11,776,457.57
长期应付职工薪酬||381,245,336.49|408,663,483.67
预计负债||4,818,219.27|4,712,074.34
递延收益||828,625,730.21|852,736,213.13
递延所得税负债||18,799,505.05|14,060,490.18
其他非流动负债|||
非流动负债合计||1,617,427,681.93|1,799,850,299.91
负债合计||5,483,478,304.94|5,527,007,167.50
所有者权益（或股东权益）：|||
实收资本（或股本）||1,822,500,000.00|1,822,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,169,070,582.97|1,175,546,146.16
减：库存股|||
其他综合收益||-113,678,334.61|-122,689,209.67
专项储备|||
盈余公积||149,698,421.46|125,977,118.67
一般风险准备|||
未分配利润||4,162,055,252.56|3,657,958,997.76
归属于母公司所有者权益（或股东权益）合计||7,189,645,922.38|6,659,293,052.92
少数股东权益||1,105,150,371.27|1,064,646,826.54
所有者权益（或股东权益）合计||8,294,796,293.65|7,723,939,879.46
负债和所有者权益（或股东权益）总计||13,778,274,598.59|13,250,947,046.96
