page|84
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,098,022,640.42|6,372,415,948.02
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||47,008,281.44|34,647,979.40
收到其他与经营活动有关的现金||327,796,262.55|383,336,228.94
经营活动现金流入小计||6,472,827,184.41|6,790,400,156.36
购买商品、接受劳务支付的现金||3,627,027,871.35|3,998,902,211.69
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,080,717,951.75|1,128,962,097.12
支付的各项税费||249,913,081.59|228,502,538.05
支付其他与经营活动有关的现金||547,216,529.74|635,490,768.87
经营活动现金流出小计||5,504,875,434.43|5,991,857,615.73
经营活动产生的现金流量净额||967,951,749.98|798,542,540.63
二、投资活动产生的现金流量：|||
收回投资收到的现金||12,528,429,262.22|10,463,000,000.00
page|85
取得投资收益收到的现金||131,623,733.54|160,408,087.94
处置固定资产、无形资产和其他长期资产收回的现金净额||1,050,400.89|1,488,172.37
处置子公司及其他营业单位收到的现金净额||594,718.27|
收到其他与投资活动有关的现金||49,962,214.08|
投资活动现金流入小计||12,711,660,329.00|10,624,896,260.31
购建固定资产、无形资产和其他长期资产支付的现金||138,928,097.11|283,741,792.67
投资支付的现金||13,187,400,000.00|11,100,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||102,609,000.51
支付其他与投资活动有关的现金||511,292.88|
投资活动现金流出小计||13,326,839,389.99|11,486,350,793.18
投资活动产生的现金流量净额||-615,179,060.99|-861,454,532.87
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||490,000.00|24,307,000.00
其中：子公司吸收少数股东投资收到的现金||490,000.00|24,307,000.00
取得借款收到的现金||93,800,000.00|284,200,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||94,290,000.00|308,507,000.00
偿还债务支付的现金|||30,000,000.00
分配股利、利润或偿付利息支付的现金||224,962,412.33|193,462,029.50
其中：子公司支付给少数股东的股利、利润||5,696,005.44|7,260,000.00
支付其他与筹资活动有关的现金||8,631,200.00|557,090.10
筹资活动现金流出小计||233,593,612.33|224,019,119.60
筹资活动产生的现金流量净额||-139,303,612.33|84,487,880.40
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||213,469,076.66|21,575,888.16
加：期初现金及现金等价物余额||1,473,259,471.94|1,451,683,583.78
六、期末现金及现金等价物余额||1,686,728,548.60|1,473,259,471.94
