page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|410,538,138.34|293,462,662.16
结算备付金||
拆出资金||
page|70
交易性金融资产||
衍生金融资产|3,683,032.34|141,680.00
应收票据|94,231,410.30|80,648,642.88
应收账款|1,754,434,790.13|1,553,811,569.43
应收款项融资|455,632,256.41|720,640,360.77
预付款项|90,326,541.03|120,612,760.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,740,334.98|8,562,315.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,450,188,279.03|943,328,033.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|511,952,191.18|457,182,459.72
流动资产合计|4,791,726,973.74|4,178,390,484.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|415,557,069.02|419,239,042.92
其他权益工具投资|14,144,925.00|10,144,925.00
其他非流动金融资产||
投资性房地产|25,852,087.73|17,939,189.58
固定资产|1,909,846,714.28|1,957,423,107.56
在建工程|97,156,192.10|50,180,116.46
生产性生物资产||
油气资产||
使用权资产|10,111,257.46|
无形资产|350,415,540.63|295,834,417.02
page|71
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,520,095.03|1,642,188.48
其他非流动资产|27,207,603.03|41,353,857.13
非流动资产合计|2,851,811,484.28|2,793,756,844.15
资产总计|7,643,538,458.02|6,972,147,328.88
流动负债：||
短期借款|225,064,114.56|370,141,153.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|298,936,183.59|283,849,893.36
预收款项||
合同负债|58,193,864.91|56,096,664.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|362,335,205.73|318,501,585.91
应交税费|41,002,491.25|49,704,034.22
其他应付款|9,988,646.27|8,814,629.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,066,464.37|4,529,949.68
其他流动负债|4,108,687.44|1,813,049.68
流动负债合计|1,005,695,658.12|1,093,450,960.44
非流动负债：||
保险合同准备金||
page|72
长期借款||2,256,855.11
应付债券||
其中：优先股||
永续债||
租赁负债|5,651,443.36|
长期应付款||
长期应付职工薪酬||
预计负债|49,368,719.73|41,816,242.22
递延收益|25,245,880.61|18,105,799.95
递延所得税负债|46,993,358.45|40,851,981.81
其他非流动负债||
非流动负债合计|127,259,402.15|103,030,879.09
负债合计|1,132,955,060.27|1,196,481,839.53
所有者权益：||
股本|800,000,000.00|800,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|508,637,853.37|508,637,853.37
减：库存股||
其他综合收益|135,304,167.69|154,807,773.57
专项储备|8,168,478.82|6,947,009.23
盈余公积|400,000,000.00|400,000,000.00
一般风险准备||
未分配利润|4,652,637,467.70|3,899,462,094.28
归属于母公司所有者权益合计|6,504,747,967.58|5,769,854,730.45
少数股东权益|5,835,430.17|5,810,758.90
所有者权益合计|6,510,583,397.75|5,775,665,489.35
负债和所有者权益总计|7,643,538,458.02|6,972,147,328.88
