page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|384,542,013.29|234,259,639.13
结算备付金||
拆出资金||
交易性金融资产|1,146,997,092.41|1,472,602,921.91
衍生金融资产|401,773.73|18,775.27
应收票据|199,896,075.90|
应收账款|441,991,472.07|307,303,447.06
应收款项融资|10,388,043.14|25,687,803.38
预付款项|140,939,221.62|106,527,532.00
应收保费||
page|79
应收分保账款||
应收分保合同准备金||
其他应收款|3,589,103.90|5,552,407.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|954,535,666.06|757,245,592.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,537,022.99|115,274,392.63
流动资产合计|3,343,817,485.11|3,024,472,511.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|345,524.63|
长期股权投资|930,691.57|
其他权益工具投资|17,958,921.62|36,070,725.51
其他非流动金融资产||
投资性房地产|15,500,033.63|17,448,518.78
固定资产|1,331,826,867.04|1,365,913,302.64
在建工程|195,604,539.55|87,787,244.70
生产性生物资产||
油气资产||
使用权资产|7,733,276.46|
无形资产|182,558,554.39|189,029,904.34
开发支出||
商誉|1,413,349.20|1,413,349.20
长期待摊费用|42,926,221.50|47,630,969.06
递延所得税资产|19,770,845.69|21,782,738.11
其他非流动资产|133,443,883.91|17,630,827.61
非流动资产合计|1,950,012,709.19|1,784,707,579.95
资产总计|5,293,830,194.30|4,809,180,091.46
page|80
流动负债：||
短期借款|160,171,152.78|180,198,076.38
向中央银行借款||
拆入资金||
交易性金融负债|124,386.35|
衍生金融负债|5,649,771.67|36,093.06
应付票据|20,449,675.15|23,299,000.00
应付账款|279,532,103.03|213,830,867.21
预收款项||
合同负债|33,107,573.70|40,620,871.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,874,987.08|86,605,267.67
应交税费|20,785,128.14|28,538,216.36
其他应付款|46,464,351.22|54,413,393.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,629,232.44|300,313,408.33
其他流动负债|190,675,604.27|5,184,896.29
流动负债合计|860,463,965.83|933,040,090.20
非流动负债：||
保险合同准备金||
长期借款|500,708,985.78|344,547.12
应付债券||
其中：优先股||
永续债||
租赁负债|4,901,219.28|
长期应付款|12,734,836.57|10,233,528.36
长期应付职工薪酬||
page|81
预计负债||
递延收益|28,310,822.29|27,146,004.45
递延所得税负债|109,637,245.70|114,385,540.79
其他非流动负债||
非流动负债合计|656,293,109.62|152,109,620.72
负债合计|1,516,757,075.45|1,085,149,710.92
所有者权益：||
股本|328,879,200.00|332,763,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|983,820,069.08|1,011,399,753.92
减：库存股|25,585,248.00|44,774,184.00
其他综合收益|-11,019,268.02|-704,311.52
专项储备||
盈余公积|170,204,832.39|170,204,832.39
一般风险准备||
未分配利润|2,322,273,310.13|2,240,035,904.78
归属于母公司所有者权益合计|3,768,572,895.58|3,708,925,595.57
少数股东权益|8,500,223.27|15,104,784.97
所有者权益合计|3,777,073,118.85|3,724,030,380.54
负债和所有者权益总计|5,293,830,194.30|4,809,180,091.46
