page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|5.1|3,451,388,999.92|3,933,421,389.81
结算备付金|||
拆出资金|||
交易性金融资产|5.2|6,695,891.60|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|5.3|12,402,504.22|16,201,130.00
应收账款|5.4|862,055,205.34|612,061,348.87
应收款项融资|||
预付款项|5.5|25,518,212.54|61,754,358.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5.6|131,171,853.57|156,881,525.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|5.7|5,618,244,107.94|5,383,973,070.31
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|5.8|209,367,809.20|297,629,073.73
流动资产合计||10,316,844,584.33|10,461,921,896.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|5.9||24,176,306.32
其他债权投资|||
持有至到期投资|||
长期应收款|5.10|68,426,013.64|
长期股权投资|5.11|361,418,845.75|328,558,591.95
其他权益工具投资|5.12|18,865,743.92|
其他非流动金融资产|||
投资性房地产|5.13|443,899,777.47|487,007,994.44
固定资产|5.14|145,207,002.61|156,937,830.73
在建工程|5.15|24,375,453.84|164,010,208.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|5.16|741,959,291.63|645,852,306.94
开发支出|||
商誉|5.17||22,171,281.56
page|56
长期待摊费用|5.18|2,909,567.28|3,960,826.99
递延所得税资产|5.19|28,214,021.37|38,193,006.58
其他非流动资产|||
非流动资产合计||1,835,275,717.51|1,870,868,354.07
资产总计||12,152,120,301.84|12,332,790,251.01
流动负债：|||
短期借款|5.20|910,291,470.00|810,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|5.21||3,630,000.00
应付账款|5.22|1,582,821,276.64|978,921,384.03
预收款项|5.23|3,549,410,515.96|5,290,887,850.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|5.24|38,542,839.36|11,080,355.68
应交税费|5.25|699,201,013.19|177,837,580.77
其他应付款|5.26|423,302,639.73|524,954,163.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|5.27|729,190,781.58|358,164,479.08
其他流动负债|||
流动负债合计||7,932,760,536.46|8,155,475,813.59
非流动负债：|||
保险合同准备金|||
长期借款|5.28|637,885,533.86|1,153,515,176.44
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|5.29|7,233,591.03|8,649,837.93
递延所得税负债|5.19|1,589,745.32|1,125,235.65
其他非流动负债|||
非流动负债合计||646,708,870.21|1,163,290,250.02
负债合计||8,579,469,406.67|9,318,766,063.61
所有者权益（或股东权益）：|||
实收资本（或股本）|5.30|624,761,516.00|624,761,516.00
其他权益工具|||
page|57
其中：优先股|||
永续债|||
资本公积|5.31|198,479,410.99|198,548,120.58
减：库存股|||
其他综合收益|5.32|-489,052.52|3,440,437.20
专项储备|||
盈余公积|5.33|197,933,087.48|156,705,535.74
一般风险准备|||
未分配利润|5.34|1,771,141,040.18|1,303,611,989.86
归属于母公司所有者权益（或股东权益）合计||2,791,826,002.13|2,287,067,599.38
少数股东权益||780,824,893.04|726,956,588.02
所有者权益（或股东权益）合计||3,572,650,895.17|3,014,024,187.40
负债和所有者权益（或股东权益）总计||12,152,120,301.84|12,332,790,251.01
