page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|890,548,134.05|1,341,714,017.67
结算备付金||
拆出资金||
交易性金融资产|457,085,068.88|589,885,210.45
衍生金融资产||
应收票据|121,885,264.09|97,278,701.52
应收账款|960,366,843.00|1,270,368,000.52
page|79
应收款项融资|3,496,049.14|39,409,835.80
预付款项|21,460,049.03|90,020,329.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|133,019,747.95|94,257,253.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|922,826,642.92|944,949,553.92
合同资产|36,099,283.73|44,611,034.31
持有待售资产|79,849,248.35|
一年内到期的非流动资产||
其他流动资产|99,457,283.56|148,385,250.23
流动资产合计|3,726,093,614.70|4,660,879,187.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|260,384,084.61|33,889,804.00
长期股权投资|711,580,896.44|898,408,547.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产|28,430,960.41|29,916,694.76
固定资产|694,432,424.60|1,358,166,829.23
在建工程|80,263,211.39|219,885,972.76
生产性生物资产||
油气资产||
使用权资产|24,297,257.77|
无形资产|131,372,051.11|270,219,171.39
开发支出|14,281,638.91|20,615,109.83
商誉||55,663,213.84
长期待摊费用|379,412,599.47|395,475,876.91
递延所得税资产|136,929,673.83|215,052,920.51
page|80
其他非流动资产|21,176,549.98|19,701,156.18
非流动资产合计|2,482,561,348.52|3,516,995,296.42
资产总计|6,208,654,963.22|8,177,874,483.67
流动负债：||
短期借款|2,902,857,437.41|2,827,763,362.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|123,948,645.65|433,340,546.71
应付账款|465,800,026.79|517,163,743.38
预收款项||
合同负债|20,082,479.92|32,164,543.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,558,640.26|64,667,509.68
应交税费|5,780,341.62|30,277,881.75
其他应付款|143,628,212.99|84,995,003.60
其中：应付利息||13,364,320.60
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|201,809,146.87|662,903,890.70
其他流动负债|2,423,822.21|2,973,517.60
流动负债合计|3,915,888,753.72|4,656,249,999.40
非流动负债：||
保险合同准备金||
长期借款||114,920,000.00
应付债券||
其中：优先股||
永续债||
page|81
租赁负债|18,647,534.64|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|80,673,772.26|66,848,998.21
递延所得税负债|41,315,806.19|48,593,233.70
其他非流动负债||400,000,000.00
非流动负债合计|140,637,113.09|630,362,231.91
负债合计|4,056,525,866.81|5,286,612,231.31
所有者权益：||
股本|1,240,681,400.00|1,250,463,090.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,262,028,717.77|1,292,721,472.61
减：库存股|76,001,900.54|76,001,900.54
其他综合收益|-19,863,964.89|-4,674,888.90
专项储备||
盈余公积|193,508,394.20|193,508,394.20
一般风险准备||
未分配利润|-466,563,180.96|180,145,239.10
归属于母公司所有者权益合计|2,133,789,465.58|2,836,161,406.47
少数股东权益|18,339,630.83|55,100,845.89
所有者权益合计|2,152,129,096.41|2,891,262,252.36
负债和所有者权益总计|6,208,654,963.22|8,177,874,483.67
