page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|173,725,270.23|332,995,417.27
结算备付金|||
拆出资金|||
交易性金融资产|七、2|449,986,321.27|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||690,000.00
应收账款|七、5|92,206,514.35|98,185,090.20
应收款项融资|七、6|628,837.00|
预付款项|七、7|6,852,462.39|3,627,443.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,443,278.06|1,576,956.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|90,207,837.47|91,582,332.41
page|65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|321,877.17|320,122,709.15
流动资产合计||827,372,397.94|848,779,948.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|5,854,370.06|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|4,358,948.13|4,535,467.41
固定资产|七、20|98,060,844.14|105,875,782.01
在建工程|七、21|69,911,816.05|2,368,033.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|41,124,285.24|41,056,678.02
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|6,829,146.89|4,960,129.77
其他非流动资产|七、30|2,472,832.00|152,188.00
非流动资产合计||228,612,242.51|158,948,278.94
资产总计||1,055,984,640.45|1,007,728,227.84
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34||670,240.00
应付账款|七、35|59,981,859.94|69,536,673.59
预收款项|七、36|21,423,569.25|17,173,072.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|17,888,907.53|15,204,068.40
应交税费|七、38|2,932,378.99|2,400,838.09
其他应付款|七、39|735,730.30|597,935.00
其中：应付利息|||
应付股利|||
page|66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||102,962,446.01|105,582,828.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|14,322,211.56|13,073,291.52
递延所得税负债|七、29|536,900.00|598,850.00
其他非流动负债|||
非流动负债合计||14,859,111.56|13,672,141.52
负债合计||117,821,557.57|119,254,969.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|148,881,600.00|148,881,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|325,526,078.28|325,526,078.28
减：库存股|||
其他综合收益|七、55|-493,848.06|
专项储备|七、56|2,491,070.05|2,062,698.70
盈余公积|七、57|56,168,046.47|49,408,192.42
一般风险准备|||
未分配利润|七、58|397,886,237.13|356,508,458.18
归属于母公司所有者权益（或股东权益）合计||930,459,183.87|882,387,027.58
少数股东权益||7,703,899.01|6,086,230.70
所有者权益（或股东权益）合计||938,163,082.88|888,473,258.28
负债和所有者权益（或股东权益）总计||1,055,984,640.45|1,007,728,227.84
