page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|121,314,622.03|19,079,407.99
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|3,346,616.10|1,156,411.28
应收账款|272,676,501.78|259,222,392.71
应收款项融资|45,935,791.16|69,904,064.78
page|86
预付款项|8,429,273.06|3,566,899.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,701,476.13|5,801,013.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,530,361.66|84,908,926.11
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|198,524,273.67|4,805,117.88
流动资产合计|772,458,915.59|448,444,234.23
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|128,186,360.78|126,639,678.53
在建工程|21,563,535.20|2,217,943.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,005,023.71|30,494,023.44
开发支出||
商誉||
长期待摊费用|2,828,296.40|1,208,737.96
递延所得税资产|6,322,577.99|6,855,357.56
其他非流动资产|1,793,790.81|3,272,683.36
page|87
非流动资产合计|206,699,584.89|170,688,424.04
资产总计|979,158,500.48|619,132,658.27
流动负债：||
短期借款|33,940,397.50|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,563,115.34|52,738,093.21
应付账款|96,154,192.30|78,735,067.17
预收款项|0.00|5,618,957.13
合同负债|12,261,786.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,226,463.42|8,092,174.00
应交税费|6,299,041.41|8,400,870.95
其他应付款|6,385,671.24|1,505,262.35
其中：应付利息|0.00|88,088.06
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,594,032.22|
流动负债合计|203,424,699.71|215,090,424.81
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|88
长期应付款|0.00|15,915,312.50
长期应付职工薪酬||
预计负债||
递延收益|2,382,692.62|1,467,106.77
递延所得税负债|0.00|0.00
其他非流动负债||
非流动负债合计|2,382,692.62|17,382,419.27
负债合计|205,807,392.33|232,472,844.08
所有者权益：||
股本|136,340,000.00|102,255,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|353,453,787.41|62,930,939.77
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,812,844.58|27,604,499.95
一般风险准备||
未分配利润|249,744,476.16|193,869,374.47
归属于母公司所有者权益合计|773,351,108.15|386,659,814.19
少数股东权益||
所有者权益合计|773,351,108.15|386,659,814.19
负债和所有者权益总计|979,158,500.48|619,132,658.27
