page|124
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,387,023,946.75|1,097,911,561.29
结算备付金||
拆出资金||
交易性金融资产|625,011,637.15|53,013,279.56
衍生金融资产||
应收票据|12,506,171.51|12,356,893.45
应收账款|747,139,578.76|624,021,355.27
应收款项融资||
预付款项|7,339,607.95|9,177,570.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,452,520.87|77,605,034.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|487,299,076.21|326,172,487.85
合同资产|21,879,352.67|18,712,666.13
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,829,945.10|25,791,968.85
流动资产合计|3,371,481,836.97|2,244,762,817.16
非流动资产：||
发放贷款和垫款||
债权投资||
page|125
其他债权投资||
长期应收款||
长期股权投资|1,226,171.70|1,448,320.58
其他权益工具投资||
其他非流动金融资产||
投资性房地产|184,333,050.75|110,265,982.34
固定资产|142,038,845.57|226,059,622.99
在建工程|112,340,084.19|14,309,000.00
生产性生物资产||
油气资产||
使用权资产|16,801,845.53|
无形资产|111,412,831.38|152,367,714.74
开发支出|130,053,561.89|42,399,808.55
商誉|707,269,877.25|707,269,877.25
长期待摊费用|1,155,255.04|1,136,853.63
递延所得税资产|44,818,803.01|34,888,030.87
其他非流动资产||50,000,000.00
非流动资产合计|1,451,450,326.31|1,340,145,210.95
资产总计|4,822,932,163.28|3,584,908,028.11
流动负债：||
短期借款|5,678,818.37|7,044,210.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|268,136,067.84|168,616,610.51
预收款项||
合同负债|1,019,465,860.93|954,666,546.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|167,723,635.29|168,929,959.54
page|126
应交税费|54,201,695.28|35,766,490.36
其他应付款|53,206,537.27|56,710,513.45
其中：应付利息||
应付股利|1,078,516.40|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,453,093.27|9,459,544.04
其他流动负债|33,894,338.00|11,288,477.26
流动负债合计|1,620,760,046.25|1,412,482,351.57
非流动负债：||
保险合同准备金||
长期借款|1,218,701.92|2,561,437.42
应付债券||
其中：优先股||
永续债||
租赁负债|6,092,766.95|
长期应付款||1,165,384.62
长期应付职工薪酬||
预计负债||
递延收益|21,056,700.00|21,056,700.00
递延所得税负债|1,745,338.06|2,499,021.26
其他非流动负债||
非流动负债合计|30,113,506.93|27,282,543.30
负债合计|1,650,873,553.18|1,439,764,894.87
所有者权益：||
股本|489,550,063.00|452,435,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,614,003,419.21|888,437,365.14
减：库存股||
其他综合收益|-5,022,538.26|-5,346,100.89
专项储备||
page|127
盈余公积|85,128,502.01|67,419,028.09
一般风险准备||
未分配利润|992,808,167.81|746,385,512.15
归属于母公司所有者权益合计|3,176,467,613.77|2,149,331,044.49
少数股东权益|-4,409,003.67|-4,187,911.25
所有者权益合计|3,172,058,610.10|2,145,143,133.24
负债和所有者权益总计|4,822,932,163.28|3,584,908,028.11
