page|46
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,391,454,968.15|4,149,824,837.96
交易性金融资产|||
衍生金融资产|||
应收票据||240,307,307.59|180,926,871.76
应收账款||164,164,792.70|172,728,593.45
应收款项融资||2,072,345,946.47|1,259,672,623.53
预付款项||156,631,206.26|301,345,100.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||63,574,780.13|204,545,058.05
存货||6,574,555,539.53|5,382,105,205.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||268,266,008.84|296,885,031.11
page|47
流动资产合计||13,931,300,549.67|11,948,033,321.45
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||107,861,631.25|107,046,706.61
其他权益工具投资||612,500,000.00|612,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||23,170,453,341.21|22,080,596,857.37
在建工程||749,560,288.61|1,909,046,309.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,700,147,479.08|2,775,338,679.28
开发支出|||
商誉|||
长期待摊费用||7,456,300.00|7,957,105.48
递延所得税资产||61,702,462.19|48,697,516.60
其他非流动资产||105,684,486.98|97,833,917.02
非流动资产合计||27,515,365,989.32|27,639,017,091.38
资产总计||41,446,666,538.99|39,587,050,412.83
流动负债：|||
短期借款||14,334,365,128.25|16,682,078,000.00
交易性金融负债|||
衍生金融负债|||
应付票据||5,599,092,025.47|3,127,040,000.00
应付账款||4,792,400,171.41|5,136,656,349.97
预收款项||15,423,945.32|597,660,486.12
合同负债||752,812,872.13|
应付职工薪酬||160,405,851.90|162,263,215.13
应交税费||15,465,404.03|43,658,265.03
其他应付款||387,153,306.65|156,276,543.29
其中：应付利息||11,958,955.06|23,951,022.39
持有待售负债|||
一年内到期的非流动负债||1,017,496,800.00|480,000,000.00
其他流动负债||97,865,039.35|53,939.77
流动负债合计||27,172,480,544.51|26,385,686,799.31
非流动负债：|||
保险合同准备金|||
长期借款||1,332,700,000.00|1,037,049,570.00
应付债券|||
其中：优先股|||
永续债|||
长期应付款||300,000,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益||293,301,098.71|301,539,044.35
page|48
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,926,001,098.71|1,338,588,614.35
负债合计||29,098,481,643.22|27,724,275,413.66
所有者权益（或股东权益）：|||
实收资本（或股本）||6,263,357,424.00|6,263,357,424.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||6,709,809,645.05|6,712,929,645.05
减：库存股|||
其他综合收益||14,250.00|
专项储备||142,388,036.39|142,156,415.93
盈余公积||1,334,655,545.59|1,268,179,594.98
一般风险准备|||
未分配利润||-2,133,205,197.55|-2,577,870,294.85
归属于母公司所有者权益（或股东权益）合计||12,317,019,703.48|11,808,752,785.11
少数股东权益||31,165,192.29|54,022,214.06
所有者权益（或股东权益）合计||12,348,184,895.77|11,862,774,999.17
负债和所有者权益（或股东权益）总计||41,446,666,538.99|39,587,050,412.83
