page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,034,281,602.65|2,625,792,357.92
结算备付金|||
拆出资金|||
交易性金融资产||290,172,297.83|150,211,172.85
衍生金融资产|||
应收票据||3,926,970.37|10,678,630.62
应收账款||976,383,845.89|972,292,594.74
应收款项融资||6,346,469.18|10,141,352.09
预付款项||50,261,557.10|22,101,930.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|61
其他应收款||47,129,064.81|49,513,843.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||886,598,113.75|843,438,528.62
合同资产||1,547,836.29|4,625,497.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||53,405,823.68|35,644,082.64
流动资产合计||4,350,053,581.55|4,724,439,990.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||14,069,280.95|13,431,328.28
其他权益工具投资|||
其他非流动金融资产||74,641,135.99|73,758,184.92
投资性房地产||24,064,985.69|26,152,018.71
固定资产||1,136,960,014.46|1,225,372,181.03
在建工程||2,665,306.00|17,177,980.44
生产性生物资产|||
油气资产|||
使用权资产||65,470,902.29|
无形资产||196,385,402.03|225,586,674.49
开发支出|||
商誉||83,130,962.94|91,380,979.23
长期待摊费用||12,478,014.03|9,107,840.66
递延所得税资产||89,779,367.17|60,210,859.03
其他非流动资产||99,835,701.87|11,731,058.98
非流动资产合计||1,799,481,073.42|1,753,909,105.77
资产总计||6,149,534,654.97|6,478,349,096.63
流动负债：|||
短期借款||70,807,163.37|47,059,155.01
向中央银行借款|||
拆入资金|||
交易性金融负债||1,302.18|815,392.26
衍生金融负债|||
应付票据||545,555,266.41|495,615,479.92
应付账款||891,590,303.50|932,969,525.42
预收款项|||
合同负债||49,078,354.60|75,644,048.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||118,311,318.52|130,363,308.30
应交税费||34,558,510.25|85,656,411.87
page|62
其他应付款||294,937,188.23|267,075,038.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||69,430,288.01|92,382,611.05
其他流动负债||4,894,625.27|6,537,451.17
流动负债合计||2,079,164,320.34|2,134,118,421.71
非流动负债：|||
保险合同准备金|||
长期借款||113,007,802.61|193,004,252.31
应付债券|||
其中：优先股|||
永续债|||
租赁负债||60,116,435.72|
长期应付款||22,470,000.00|22,470,000.00
长期应付职工薪酬||104,535,779.42|111,265,910.20
预计负债|||
递延收益||54,115,922.60|58,583,185.30
递延所得税负债||11,275,311.68|14,288,696.43
其他非流动负债|||
非流动负债合计||365,521,252.03|399,612,044.24
负债合计||2,444,685,572.37|2,533,730,465.95
所有者权益（或股东权益）：|||
实收资本（或股本）||1,452,102,930.00|1,452,102,930.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||285,920,497.72|283,885,550.80
减：库存股||306,207,866.27|156,466,137.65
其他综合收益||3,076,686.73|-6,217,622.53
专项储备|||
盈余公积||473,928,734.56|418,271,657.83
一般风险准备|||
未分配利润||1,763,947,178.78|1,927,546,932.97
归属 于母公司所有 者权益（或股东权益）合计||3,672,768,161.52|3,919,123,311.42
少数股东权益||32,080,921.08|25,495,319.26
所 有 者 权 益 （ 或 股 东 权益）合计||3,704,849,082.60|3,944,618,630.68
负债和所有者权益（或股东权益）总计||6,149,534,654.97|6,478,349,096.63
