page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,870,516,704.69|1,248,635,254.02
交易性金融资产|17,834,096.66|
以公允价值计量且其变动计入当期损益的金融资产||21,099,494.64
衍生金融资产|3,667,599.00|
应收票据|1,792,669.00|
应收账款|908,549,340.81|751,111,867.24
应收款项融资||
预付款项|24,680,167.06|14,957,433.77
其他应收款|24,867,012.53|18,993,075.88
其中：应收利息||233,188.68
应收股利||
存货|9,111,187.57|12,589,928.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,248,803.24|8,284,114.84
流动资产合计|2,877,267,580.56|2,075,671,169.21
非流动资产：||
债权投资||
可供出售金融资产||25,401,832.72
其他债权投资||
长期应收款||
长期股权投资|45,449,628.54|51,888,286.58
其他权益工具投资|27,223,213.90|
page|71
其他非流动金融资产||
投资性房地产|136,457,090.78|143,175,524.75
固定资产|328,103,472.59|322,289,398.35
在建工程|4,881,360.14|1,618,094.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|100,704,217.15|109,999,664.20
开发支出|1,302,632.62|2,664,622.29
商誉|574,772,582.52|580,198,354.67
长期待摊费用|35,187,729.08|25,968,725.68
递延所得税资产|11,847,441.43|9,700,197.53
其他非流动资产||1,022,075.01
非流动资产合计|1,265,929,368.75|1,273,926,776.34
资产总计|4,143,196,949.31|3,349,597,945.55
流动负债：||
短期借款|322,620,902.91|442,388,700.00
交易性金融负债||
衍生金融负债||95,000.00
应付票据||
应付账款|74,611,424.06|57,820,359.85
预收款项|30,236,122.47|21,263,750.50
合同负债||
应付职工薪酬|359,485,049.69|251,489,191.02
应交税费|32,509,597.42|31,759,661.19
其他应付款|45,263,165.42|83,038,670.91
其中：应付利息||983,764.70
应付股利||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|29,181,055.02|19,380,862.20
流动负债合计|893,907,316.99|907,236,195.67
非流动负债：||
长期借款||
page|72
应付债券|483,445,784.27|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,000,000.00|
递延所得税负债|542,647.44|647,892.53
其他非流动负债||
非流动负债合计|489,988,431.71|647,892.53
负债合计|1,383,895,748.70|907,884,088.20
所有者权益：||
股本|525,199,734.00|525,492,600.00
其他权益工具|100,721,416.40|
其中：优先股||
永续债||
资本公积|872,658,719.97|873,576,824.72
减：库存股||1,097,805.00
其他综合收益|47,123,113.03|33,718,515.26
专项储备||
盈余公积|71,401,387.78|57,530,754.40
未分配利润|1,123,273,946.74|935,909,781.28
归属于母公司所有者权益合计|2,740,378,317.92|2,425,130,670.66
少数股东权益|18,922,882.69|16,583,186.69
所有者权益合计|2,759,301,200.61|2,441,713,857.35
负债和所有者权益总计|4,143,196,949.31|3,349,597,945.55
