page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,324,575,242.03|835,450,266.37
结算备付金|||
拆出资金|||
交易性金融资产||246,888,219.18|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||49,200.00|
应收账款||46,446,333.40|46,790,217.79
应收款项融资|||
预付款项||2,761,605.23|1,658,217.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||433,079,070.18|72,744,122.45
其中：应收利息||2,034,965.76|
应收股利|||
买入返售金融资产|||
存货||345,202,786.40|322,589,097.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||22,033,500.20|1,025,601,325.00
流动资产合计||2,421,035,956.62|2,304,833,246.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||639,458,124.36
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||84,894,616.10|71,565,203.26
其他权益工具投资||589,840,006.72|
其他非流动金融资产||104,604,296.22|
投资性房地产||274,493,782.43|227,129,314.82
固定资产||199,652,438.89|282,077,880.10
在建工程|||148,874.29
生产性生物资产|||
油气资产|||
使用权资产|||
page|73
无形资产||27,605,338.60|28,419,013.50
开发支出|||
商誉||262,481,666.27|294,481,666.27
长期待摊费用||8,008,948.94|14,775,826.17
递延所得税资产||5,649,832.31|5,864,301.34
其他非流动资产|||
非流动资产合计||1,557,230,926.48|1,563,920,204.11
资产总计||3,978,266,883.10|3,868,753,450.17
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||650,678,344.33|682,020,275.20
预收款项||296,322,047.48|432,939,683.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,915,747.99|41,580,474.39
应交税费||14,014,559.88|9,875,514.30
其他应付款||238,407,451.24|61,606,701.32
其中：应付利息|||
应付股利||914,449.31|913,349.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||19,254,582.43|5,857,923.50
流动负债合计||1,270,592,733.35|1,233,880,572.16
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||31,118,580.93|
其他非流动负债|||
非流动负债合计||31,118,580.93|
page|74
负债合计||1,301,711,314.28|1,233,880,572.16
所有者权益（或股东权益）：|||
实收资本（或股本）||1,044,887,850.00|1,044,887,850.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||556,435,765.49|556,517,693.39
减：库存股|||
其他综合收益||81,221,827.87|
专项储备|||
盈余公积||194,408,057.61|194,390,006.22
一般风险准备|||
未分配利润||799,150,565.82|838,252,785.13
归属于母公司所有者权益（或股东权益）合计||2,676,104,066.79|2,634,048,334.74
少数股东权益||451,502.03|824,543.27
所有者权益（或股东权益）合计||2,676,555,568.82|2,634,872,878.01
负债和所有者权益（或股东权益）总计||3,978,266,883.10|3,868,753,450.17
