page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|390,913,605.56|342,171,976.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,669,520.67|1,513,600.12
page|91
应收账款|696,054,494.33|606,102,407.88
应收款项融资|65,304,864.72|53,328,143.28
预付款项|1,467,357.66|2,622,981.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,956,517.23|8,977,252.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|357,246,735.38|268,367,512.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,734,285.27|4,548,598.93
流动资产合计|1,526,347,380.82|1,287,632,473.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,080,483.21|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,940,108.57|8,467,049.93
固定资产|118,094,579.98|127,025,456.53
在建工程|131,921,316.17|80,348,514.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,603,173.12|31,553,299.76
开发支出||
商誉||
长期待摊费用|3,788,987.30|3,352,619.79
page|92
递延所得税资产|7,814,466.26|5,468,102.61
其他非流动资产|610,758.13|318,773.29
非流动资产合计|321,853,872.74|256,533,816.02
资产总计|1,848,201,253.56|1,544,166,289.68
流动负债：||
短期借款|20,023,711.11|59,979,617.08
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|224,458,716.64|173,692,761.05
应付账款|606,728,959.37|493,880,705.13
预收款项||6,522,385.38
合同负债|2,280,368.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,940,853.19|13,424,139.08
应交税费|7,814,423.01|9,282,597.68
其他应付款|16,155,477.29|12,739,268.86
其中：应付利息||
应付股利|8,966,140.20|120,350.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,263,472.47|
其他流动负债|129,599.56|
流动负债合计|959,795,581.37|769,521,474.26
非流动负债：||
保险合同准备金||
长期借款|52,083,567.21|35,846,033.93
应付债券||
其中：优先股||
page|93
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,336,945.56|2,092,743.67
递延收益|687,250.00|762,250.00
递延所得税负债||
其他非流动负债||
非流动负债合计|55,107,762.77|38,701,027.60
负债合计|1,014,903,344.14|808,222,501.86
所有者权益：||
股本|132,449,050.00|132,515,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|255,996,302.61|253,026,045.79
减：库存股|5,970,108.00|11,860,506.00
其他综合收益||
专项储备||
盈余公积|39,023,326.87|31,602,097.31
一般风险准备||
未分配利润|346,321,897.39|276,586,545.49
归属于母公司所有者权益合计|767,820,468.87|681,869,232.59
少数股东权益|65,477,440.55|54,074,555.23
所有者权益合计|833,297,909.42|735,943,787.82
负债和所有者权益总计|1,848,201,253.56|1,544,166,289.68
