page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,035,260,548.00|710,920,468.82
结算备付金|||
拆出资金|||
交易性金融资产||200,100,000.00|265,000,000.00
衍生金融资产|||
应收票据||264,127.94|
应收账款||361,081,511.68|325,513,515.05
应收款项融资|||600,000.00
预付款项||21,867,111.90|10,873,044.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,756,820.93|12,755,712.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||250,498,016.35|302,653,863.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,768,800.33|10,166,621.85
流动资产合计||1,890,596,937.13|1,638,483,226.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||60,931,611.86|45,665,975.52
其他权益工具投资|||
其他非流动金融资产||32,783,234.67|2,783,234.67
投资性房地产|||
固定资产||364,757,749.01|192,273,881.20
在建工程||46,692,212.35|127,646,505.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||115,190,086.54|78,264,511.10
开发支出|||
商誉||193,925,698.82|
长期待摊费用||50,144,866.66|1,593,163.25
递延所得税资产||38,285,896.97|33,110,975.25
page|57
其他非流动资产||57,261,972.07|38,586,721.23
非流动资产合计||959,973,328.95|519,924,967.72
资产总计||2,850,570,266.08|2,158,408,193.72
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,500,000.00|
应付账款||160,250,244.02|158,010,582.87
预收款项|||222,181,590.26
合同负债||163,670,317.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||41,583,531.68|41,520,650.23
应交税费||22,759,356.20|23,901,069.30
其他应付款||44,124,936.16|45,687,152.40
其中：应付利息|||
应付股利||1,139,016.82|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||11,482,086.09|
流动负债合计||446,370,471.37|491,301,045.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||507,358,466.07|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||7,196,199.85|9,314,066.61
递延收益||11,450,000.00|20,950,000.00
递延所得税负债||4,817,239.01|1,260,000.00
其他非流动负债|||
非流动负债合计||530,821,904.93|31,524,066.61
负债合计||977,192,376.30|522,825,111.67
所有者权益（或股东权益）：|||
实收资本（或股本）||626,779,500.00|626,895,000.00
其他权益工具||132,899,282.13|
其中：优先股|||
永续债|||
page|58
资本公积||201,527,557.38|200,584,230.50
减：库存股||11,854,680.00|21,257,355.00
其他综合收益|||
专项储备|||
盈余公积||155,653,629.99|150,380,856.09
一般风险准备|||
未分配利润||667,086,588.51|642,957,277.90
归属于母公司所有者权益（或股东权益）合计||1,772,091,878.01|1,599,560,009.49
少数股东权益||101,286,011.77|36,023,072.56
所有者权益（或股东权益）合计||1,873,377,889.78|1,635,583,082.05
负债和所有者权益（或股东权益）总计||2,850,570,266.08|2,158,408,193.72
