page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|320,699,167.97|394,745,353.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,196,940.72|48,086,279.99
应收账款|128,991,111.94|122,401,000.27
应收款项融资|21,830,726.57|
预付款项|7,598,919.28|7,634,810.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,559,363.13|124,716,439.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|102,004,036.62|43,454,327.96
合同资产||
持有待售资产||
一年内到期的非流动资产|4,723,200.00|8,749,400.00
其他流动资产|60,785,537.28|61,505,793.83
流动资产合计|663,389,003.51|811,293,404.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|769,669.70|5,928,469.70
长期股权投资|9,168,917.89|8,507,222.76
其他权益工具投资||
其他非流动金融资产|101,504,464.96|152,870,744.03
投资性房地产|40,026,662.41|
固定资产|622,211,218.41|529,762,649.86
page|85
在建工程|224,575,311.84|328,248,557.23
生产性生物资产||
油气资产||
使用权资产|15,418,815.75|
无形资产|243,707,391.54|195,350,421.51
开发支出|27,498,384.95|4,627,567.03
商誉||
长期待摊费用|17,052,799.03|9,177,424.78
递延所得税资产|10,372,812.02|3,415,787.29
其他非流动资产|141,759,245.20|76,586,892.67
非流动资产合计|1,454,065,693.70|1,314,475,736.86
资产总计|2,117,454,697.21|2,125,769,141.68
流动负债：||
短期借款|151,643,729.27|216,369,047.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|201,538,275.45|189,446,996.44
预收款项||62,000.00
合同负债|2,395,039.87|3,592,905.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,273,539.91|12,156,412.56
应交税费|23,562,213.19|16,117,306.30
其他应付款|111,009,674.23|177,258,879.95
其中：应付利息||
应付股利|439,880.00|24,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|57,482,222.96|51,565,591.68
其他流动负债|6,736,194.89|334,768.38
流动负债合计|579,640,889.77|666,903,907.91
非流动负债：||
保险合同准备金||
长期借款|270,384,037.48|305,570,242.42
应付债券||
其中：优先股||
永续债||
page|86
租赁负债|8,332,673.14|
长期应付款||5,563,544.87
长期应付职工薪酬||
预计负债||
递延收益|145,169,396.58|116,809,475.17
递延所得税负债|14,437,346.17|14,437,346.17
其他非流动负债||24,750,000.00
非流动负债合计|438,323,453.37|467,130,608.63
负债合计|1,017,964,343.14|1,134,034,516.54
所有者权益：||
股本|495,713,096.00|491,785,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积|28,893,276.08|
减：库存股|27,011,800.00|
其他综合收益||
专项储备||
盈余公积||
一般风险准备||
未分配利润|573,577,248.80|507,982,650.84
归属于母公司所有者权益合计|1,071,171,820.88|999,767,746.84
少数股东权益|28,318,533.19|-8,033,121.70
所有者权益合计|1,099,490,354.07|991,734,625.14
负债和所有者权益总计|2,117,454,697.21|2,125,769,141.68
