page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|200,597,843.18|181,739,713.71
结算备付金||
拆出资金||
交易性金融资产|477,423,110.37|205,380,688.06
衍生金融资产||
应收票据||
应收账款|66,528,250.73|56,731,306.02
应收款项融资|64,610,935.24|74,143,048.94
预付款项|12,495,645.38|3,585,103.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,351,716.52|555,908.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|51,239,818.09|22,946,355.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,275,276.39|3,682,116.53
流动资产合计|896,522,595.90|548,764,240.80
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,366,321.12|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,974,938.41|12,382,470.53
固定资产|254,534,368.80|216,486,048.36
在建工程|116,815,583.51|58,946,629.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,849,463.71|56,069,565.13
开发支出||
商誉||
长期待摊费用|3,428,563.09|2,736,576.07
递延所得税资产|3,697,749.62|2,464,040.13
其他非流动资产|31,424,096.91|5,975,130.49
非流动资产合计|526,091,085.17|355,060,460.29
资产总计|1,422,613,681.07|903,824,701.09
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|99,106,607.54|66,905,959.21
预收款项|219,247.26|3,230,339.78
合同负债|8,582,265.69|4,623,833.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|74
应付职工薪酬|17,019,987.55|12,236,467.76
应交税费|9,797,280.57|2,402,951.40
其他应付款|3,176,890.61|6,312,687.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,017,592.92|0.00
流动负债合计|138,919,872.14|95,712,239.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,221,616.16|9,601,545.16
递延所得税负债|428,125.09|808,603.21
其他非流动负债||
非流动负债合计|8,649,741.25|10,410,148.37
负债合计|147,569,613.39|106,122,387.81
所有者权益：||
股本|420,640,000.00|360,640,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|389,905,921.47|168,014,449.70
减：库存股||
其他综合收益||
page|75
专项储备|24,229,958.48|22,158,747.75
盈余公积|69,037,246.72|49,305,110.40
一般风险准备||
未分配利润|371,230,941.01|197,584,005.43
归属于母公司所有者权益合计|1,275,044,067.68|797,702,313.28
少数股东权益||
所有者权益合计|1,275,044,067.68|797,702,313.28
负债和所有者权益总计|1,422,613,681.07|903,824,701.09
