page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|420,404,684.52|292,133,117.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|359,991,576.55|384,500,032.48
应收款项融资|12,563,000.00|11,791,440.00
预付款项|42,514,368.68|444,249,320.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,172,054.61|53,249,686.48
其中：应收利息||
应收股利|8,429,741.38|4,475,000.00
买入返售金融资产||
存货|639,158,087.48|585,739,769.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,484,621.20|45,578,727.73
流动资产合计|1,559,288,393.04|1,817,242,093.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|139,571,577.41|176,714,177.61
其他权益工具投资|9,418,950.00|9,418,950.00
其他非流动金融资产|759,108,297.52|483,240,745.45
page|89
投资性房地产||
固定资产|1,558,945,023.06|2,092,772,373.56
在建工程|407,621,443.23|347,150,777.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|217,797,168.05|260,205,045.13
开发支出|68,717,903.69|65,748,312.80
商誉||
长期待摊费用|9,683,797.38|12,538,866.85
递延所得税资产|193,011,236.21|79,632,076.73
其他非流动资产|43,868,817.62|70,176,999.51
非流动资产合计|3,407,744,214.17|3,597,598,325.63
资产总计|4,967,032,607.21|5,414,840,419.50
流动负债：||
短期借款|705,520,668.07|519,914,426.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|138,967,531.25|42,794,618.19
应付账款|406,092,190.38|370,544,092.43
预收款项||306,368,843.72
合同负债|129,388,316.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,091,536.84|56,821,179.14
应交税费|99,749,650.22|95,386,878.06
其他应付款|614,534,843.74|173,253,487.90
其中：应付利息||
应付股利||4,600,000.00
应付手续费及佣金||
page|90
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,401,719.24|44,055,152.78
其他流动负债|8,729,790.45|
流动负债合计|2,172,476,247.00|1,609,138,678.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||772,071,307.49
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|212,827,264.64|102,555,975.64
递延收益|40,749,359.85|48,197,211.50
递延所得税负债|155,059,894.95|26,457,317.94
其他非流动负债||
非流动负债合计|408,636,519.44|949,281,812.57
负债合计|2,581,112,766.44|2,558,420,491.18
所有者权益：||
股本|1,507,589,677.00|1,507,562,244.00
其他权益工具||
其中：优先股||
永续债||
资本公积|788,430,492.61|933,168,790.52
减：库存股||
其他综合收益|198,491,140.70|325,778.25
专项储备|4,369,444.18|5,474,058.61
盈余公积|145,344,706.56|145,283,193.48
一般风险准备||
未分配利润|-183,954,368.73|103,990,286.95
归属于母公司所有者权益合计|2,460,271,092.32|2,695,804,351.81
少数股东权益|-74,351,251.55|160,615,576.51
page|91
所有者权益合计|2,385,919,840.77|2,856,419,928.32
负债和所有者权益总计|4,967,032,607.21|5,414,840,419.50
