page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||911,148,564.78|771,963,709.80
结算备付金|||
拆出资金|||
交易性金融资产||295,705,800.00|401,984,056.60
衍生金融资产|||
应收票据||446,460.00|38,400,000.00
应收账款||68,830,034.04|51,867,484.52
应收款项融资|||
预付款项||2,747,728.81|2,536,532.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||53,182,793.08|3,114,838.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||103,979,072.86|112,665,417.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,286,181.90|11,866,954.20
流动资产合计||1,450,326,635.47|1,394,398,993.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|89
其他债权投资|||
长期应收款|||
长期股权投资||259,336,733.94|299,180,063.77
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||4,723,798.73|5,085,580.79
固定资产||111,199,545.38|117,818,585.27
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||5,569,410.50|
无形资产||3,310,842.14|20,648,646.81
开发支出|||
商誉||909,348,542.06|1,419,486,197.97
长期待摊费用||3,340,124.46|5,179,682.05
递延所得税资产||8,168,935.45|481,369.27
其他非流动资产|||
非流动资产合计||1,304,997,932.66|1,867,880,125.93
资产总计||2,755,324,568.13|3,262,279,119.21
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||41,295,969.05|29,944,645.97
预收款项||1,415,390.00|1,784,043.14
合同负债||6,570,319.13|13,128,407.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,640,682.08|58,607,541.31
应交税费||16,814,809.24|24,688,674.76
其他应付款||61,033,107.75|82,794,981.56
其中：应付利息|||
应付股利||1,088,741.90|1,088,741.90
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,805,981.24|
其他流动负债||854,141.49|1,886,987.41
流动负债合计||182,430,399.98|212,835,281.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|90
其中：优先股|||
永续债|||
租赁负债||2,919,174.21|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||886,004.44|3,502,506.76
其他非流动负债|||
非流动负债合计||3,805,178.65|3,502,506.76
负债合计||186,235,578.63|216,337,788.75
所有者权益（或股东权益）：|||
实收资本（或股本）||446,936,885.00|446,936,885.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,473,912,131.54|1,503,743,265.84
减：库存股||65,990,603.53|95,821,737.83
其他综合收益|||
专项储备|||
盈余公积||195,205,363.48|191,536,525.85
一般风险准备|||
未分配利润||519,025,213.01|999,546,391.60
归属于母公司所有者权益（或股东权益）合计||2,569,088,989.50|3,045,941,330.46
少数股东权益|||
所有者权益（或股东权益）合计||2,569,088,989.50|3,045,941,330.46
负债和所有者权益（或股东权益）总计||2,755,324,568.13|3,262,279,119.21
