page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,048,246,501.12|951,567,418.37
交易性金融资产|七、2|135,720,384.43|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3|111,198,311.82|160,176,452.32
应收账款|七、4|3,938,071,351.32|3,753,281,413.39
应收款项融资|七、5|253,629,547.69|
预付款项|七、6|131,104,962.20|275,658,252.60
其他应收款|七、7|132,483,856.39|192,250,704.42
其中：应收利息|||
应收股利|||
存货|七、8|630,104,539.09|639,155,737.05
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|224,552,231.32|101,064,203.29
流动资产合计||6,605,111,685.38|6,073,154,181.44
非流动资产：|||
债权投资|||
可供出售金融资产|||108,278,835.41
其他债权投资|||
持有至到期投资|||
长期应收款|七、10|95,815,279.43|96,864,943.94
长期股权投资|七、11|76,109,020.41|63,391,950.39
其他权益工具投资|七、12|122,355,381.78|
其他非流动金融资产|||
投资性房地产|七、13|67,155,506.81|66,946,767.55
固定资产|七、14|25,738,346.92|29,760,660.08
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|74,648,217.45|79,991,709.75
开发支出|||
商誉|七、16|1,139,351,129.49|3,736,547,788.41
长期待摊费用|七、17|12,108,525.58|16,823,849.24
递延所得税资产|七、18|54,670,610.70|38,108,975.62
其他非流动资产|七、19|2,411,438.48|1,652,248.18
非流动资产合计||1,670,363,457.05|4,238,367,728.57
资产总计||8,275,475,142.43|10,311,521,910.01
流动负债：|||
page|65
短期借款|七、20|449,079,878.76|574,500,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、21|100,000,000.00|
应付账款|七、22|2,866,152,052.30|2,144,136,467.57
预收款项|七、23|413,790,968.95|372,931,709.16
应付职工薪酬|七、24|61,814,773.98|67,960,134.24
应交税费|七、25|252,365,231.87|299,677,985.57
其他应付款|七、26|153,440,114.69|277,143,517.43
其中：应付利息|||922,499.84
应付股利||295,218.30|295,218.30
持有待售负债|||
一年内到期的非流动负债|七、27|110,109,801.09|90,000,000.00
其他流动负债|||
流动负债合计||4,406,752,821.64|3,826,349,813.97
非流动负债：|||
长期借款|七、28|175,176,566.55|193,672,300.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、29|13,534,480.44|24,507,192.53
预计负债|七、30|1,056,536.29|
递延收益|七、31|15,050,595.39|12,969,804.50
递延所得税负债||21,594,316.11|328,440.00
其他非流动负债|||
非流动负债合计||226,412,494.78|231,477,737.03
负债合计||4,633,165,316.42|4,057,827,551.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、32|1,325,192,361.80|1,325,573,820.80
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、33|3,308,703,969.11|3,361,091,939.95
减：库存股|七、34|45,128,291.39|19,999,450.97
其他综合收益|七、35|-7,494,117.68|
专项储备|||
盈余公积|七、36|149,486,674.18|148,144,496.24
未分配利润|七、37|-1,184,429,379.86|1,325,050,172.86
归属于母公司所有者权益（或股东权益）合计||3,546,331,216.16|6,139,860,978.88
少数股东权益||95,978,609.85|113,833,380.13
所有者权益（或股东权益）合计||3,642,309,826.01|6,253,694,359.01
负债和所有者权益（或||8,275,475,142.43|10,311,521,910.01
