page|135
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,566,225,431.20|1,335,824,493.07
page|136
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|6,730,706.64|692,716.74
收到其他与经营活动有关的现金|10,596,986.25|7,070,646.81
经营活动现金流入小计|2,583,553,124.09|1,343,587,856.62
购买商品、接受劳务支付的现金|2,696,293,162.39|1,759,915,157.61
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|51,168,928.23|31,251,932.85
支付的各项税费|30,899,655.91|26,787,732.91
支付其他与经营活动有关的现金|64,589,471.09|46,231,261.64
经营活动现金流出小计|2,842,951,217.62|1,864,186,085.01
经营活动产生的现金流量净额|-259,398,093.53|-520,598,228.39
二、投资活动产生的现金流量：||
page|137
收回投资收到的现金|546,000,000.00|70,000,000.00
取得投资收益收到的现金|8,675,902.95|27,725,158.59
处置固定资产、无形资产和其他长期资产收回的现金净额|6,000.00|53,000.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|554,681,902.95|97,778,158.59
购建固定资产、无形资产和其他长期资产支付的现金|85,210,455.40|34,904,606.07
投资支付的现金|489,003,426.47|318,973,496.60
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|574,213,881.87|353,878,102.67
投资活动产生的现金流量净额|-19,531,978.92|-256,099,944.08
三、筹资活动产生的现金流量：||
吸收投资收到的现金||370,602,692.46
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,197,647,549.55|1,277,438,532.83
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|2,197,647,549.55|1,648,041,225.29
偿还债务支付的现金|1,764,325,392.32|840,291,922.05
分配股利、利润或偿付利息支付的现金|16,456,751.41|6,521,627.27
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|12,090,758.23|25,706,147.39
筹资活动现金流出小计|1,792,872,901.96|872,519,696.71
筹资活动产生的现金流量净额|404,774,647.59|775,521,528.58
四、汇率变动对现金及现金等价物|28,431,588.25|8,154,852.85
page|138
的影响||
五、现金及现金等价物净增加额|154,276,163.39|6,978,208.96
加：期初现金及现金等价物余额|42,824,025.93|35,845,816.97
六、期末现金及现金等价物余额|197,100,189.32|42,824,025.93
