page|125
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|236,319,163.81|142,380,302.94
结算备付金||
拆出资金||
交易性金融资产|116,758,790.00|192,239,312.20
衍生金融资产||
应收票据|611,895,901.24|449,708,742.12
应收账款|651,357,950.49|510,236,240.63
应收款项融资||
预付款项|50,373,650.19|8,428,984.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|530,484.86|542,129.82
其中：应收利息||
应收股利||
page|126
买入返售金融资产||
存货|368,104,521.08|197,462,573.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,340,729.07|
流动资产合计|2,061,681,190.74|1,500,998,285.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|35,000,000.00|35,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|104,902,104.14|30,122,527.68
在建工程|29,420,983.01|464,796.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,362,418.04|10,584,074.00
开发支出||
商誉||
长期待摊费用||
递延所得税资产|13,658,019.15|9,487,082.49
其他非流动资产|10,300,850.00|31,952,515.14
非流动资产合计|203,644,374.34|117,610,995.34
资产总计|2,265,325,565.08|1,618,609,280.55
流动负债：||
短期借款|1,117,870,577.10|697,161,996.12
向中央银行借款||
拆入资金||
交易性金融负债|21,130,907.37|11,298,669.00
page|127
衍生金融负债||
应付票据|93,552,891.89|
应付账款|69,813,012.95|48,287,991.95
预收款项||
合同负债|887,859.80|161,283.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,190,736.05|8,994,550.78
应交税费|19,433,577.74|17,332,123.36
其他应付款|874,194.64|761,545.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|46,278.09|20,966.87
流动负债合计|1,332,800,035.63|784,019,127.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|603,464.80|
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|603,464.80|
page|128
负债合计|1,333,403,500.43|784,019,127.53
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|525,995,938.95|522,348,046.03
减：库存股||
其他综合收益|-983,611.08|-731,930.56
专项储备||
盈余公积|31,267,122.91|21,749,506.77
一般风险准备||
未分配利润|275,642,613.87|191,224,530.78
归属于母公司所有者权益合计|931,922,064.65|834,590,153.02
少数股东权益||
所有者权益合计|931,922,064.65|834,590,153.02
负债和所有者权益总计|2,265,325,565.08|1,618,609,280.55
