page|151
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,876,376,806.19|3,395,885,622.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,038,332.77|105,816,805.25
应收账款|1,243,034,135.96|5,953,865,246.19
应收款项融资||274,231,738.60
预付款项|328,304,069.99|370,583,425.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|203,950,266.66|246,012,062.96
其中：应收利息||
应收股利||25,458,385.16
买入返售金融资产||
存货|495,656,151.42|760,216,381.21
合同资产||
持有待售资产||
一年内到期的非流动资产|811,618.90|151,026,846.98
其他流动资产|621,087,120.93|1,354,007,235.44
流动资产合计|6,777,258,502.82|12,611,645,364.96
非流动资产：||
page|152
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|112,579,062.02|129,779,298.59
长期股权投资|295,794,599.53|1,362,697,031.96
其他权益工具投资||
其他非流动金融资产||
投资性房地产|206,292,418.96|238,774,643.79
固定资产|2,003,168,749.67|8,119,711,584.35
在建工程|420,342,244.22|6,589,233,246.59
生产性生物资产||
油气资产||
使用权资产|47,930,338.68|
无形资产|10,861,397,399.79|11,157,004,223.18
开发支出|86,248,655.85|34,456,926.46
商誉|65,674,388.08|5,605,666,580.65
长期待摊费用|16,234,967.94|15,384,682.81
递延所得税资产|52,157,692.68|207,483,033.70
其他非流动资产|3,554,334,816.78|4,306,045,751.98
非流动资产合计|17,722,155,334.20|37,766,237,004.06
资产总计|24,499,413,837.02|50,377,882,369.02
流动负债：||
短期借款|1,531,969,494.33|3,494,354,768.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||116,880,048.73
应付票据|475,475,032.87|1,113,864,239.13
应付账款|2,085,019,363.11|5,221,370,602.94
预收款项||
合同负债|41,098,496.79|61,765,537.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|153
代理承销证券款||
应付职工薪酬|165,487,827.34|1,094,368,178.55
应交税费|164,592,353.39|970,236,525.95
其他应付款|53,591,884.92|339,387,075.70
其中：应付利息||
应付股利||123,826,293.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|826,302,762.17|2,466,491,290.84
其他流动负债|306,789,836.06|256,402,759.06
流动负债合计|5,650,327,050.98|15,135,121,026.30
非流动负债：||
保险合同准备金||
长期借款|3,796,336,338.73|15,515,724,750.92
应付债券||
其中：优先股||
永续债||
租赁负债|34,735,488.58|
长期应付款|1,230,552,198.22|1,704,389,971.82
长期应付职工薪酬||
预计负债|16,970,943.26|1,820,518,487.89
递延收益|208,358,473.33|625,705,716.07
递延所得税负债|45,577,872.16|430,268,955.71
其他非流动负债|2,364,630,978.48|2,651,620,303.13
非流动负债合计|7,697,162,292.76|22,748,228,185.54
负债合计|13,347,489,343.74|37,883,349,211.84
所有者权益：||
股本|356,180,613.00|356,180,613.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,300,305,957.34|8,423,421,568.12
减：库存股|721,295,217.86|
page|154
其他综合收益|-296,503,404.59|346,402,745.77
专项储备||
盈余公积|241,640,602.96|202,516,837.70
一般风险准备||
未分配利润|3,054,749,838.26|2,364,888,833.08
归属于母公司所有者权益合计|10,935,078,389.11|11,693,410,597.67
少数股东权益|216,846,104.17|801,122,559.51
所有者权益合计|11,151,924,493.28|12,494,533,157.18
负债和所有者权益总计|24,499,413,837.02|50,377,882,369.02
