page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|884,086,724.10|1,054,730,287.52
结算备付金|||
拆出资金|||
交易性金融资产|2|1,328,284,462.44|
page|82
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|832,625,052.94|388,749,909.00
应收款项融资|||
预付款项|7|1,411,088,262.51|1,092,306,351.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|146,390,872.69|156,548,126.53
其中：应收利息||6,637,196.21|
应收股利|||
买入返售金融资产|||
存货|9|234,800,674.34|362,470,486.04
持有待售资产|||
一年内到期的非流动资产|11|195,670,000.00|
其他流动资产|12|23,711,551.09|89,755,947.59
流动资产合计||5,056,657,600.11|3,144,561,107.96
非流动资产：|||
发放贷款和垫款|||
债权投资|13||
可供出售金融资产|||1,267,716,924.50
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16|9,041,092.86|2,116,734.33
其他权益工具投资|17|768,095,462.23|
其他非流动金融资产|||
投资性房地产|||
固定资产|20|331,339,966.91|384,453,705.24
在建工程|21|22,350,025.72|27,133,730.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|110,827,374.62|70,897,302.29
开发支出|||
商誉|27|3,598,225,290.97|3,630,730,868.47
长期待摊费用|28|958,674,875.57|929,386,957.55
递延所得税资产|29|5,119,400.75|6,382,721.76
page|83
其他非流动资产|30|181,790,996.76|202,864,125.67
非流动资产合计||5,985,464,486.39|6,521,683,070.14
资产总计||11,042,122,086.50|9,666,244,178.10
流动负债：|||
短期借款|31|136,840,000.00|246,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|312,458,527.66|312,344,256.96
预收款项||313,609,319.74|273,399,976.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|25,234,895.64|20,799,412.71
应交税费|38|242,929,346.91|150,954,132.33
其他应付款|39|1,465,540,294.53|420,966,304.51
其中：应付利息||27,515,844.60|10,110,064.90
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|257,080,855.48|18,451,125.00
其他流动负债|||
流动负债合计||2,753,693,239.96|1,442,915,208.44
非流动负债：|||
保险合同准备金|||
长期借款|43|352,900,000.00|276,898,160.00
应付债券|44|1,493,013,220.04|1,490,053,398.97
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||4,739,509.84
长期应付职工薪酬|||
预计负债|||
递延收益|49|20,826,051.30|19,439,094.76
page|84
递延所得税负债|29|4,103,684.60|8,207,369.21
其他非流动负债|||
非流动负债合计||1,870,842,955.94|1,799,337,532.78
负债合计||4,624,536,195.90|3,242,252,741.22
所有者权益（或股东权益）：|||
实收资本（或股本）|51|1,854,853,500.00|1,854,853,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|4,883,615,079.39|4,883,275,890.29
减：库存股|||
其他综合收益|55|-7,985,387.27|
专项储备|||
盈余公积|57|72,037,045.06|38,570,612.46
一般风险准备|||
未分配利润|58|-401,814,643.24|-387,648,835.63
归属于母公司所有者权益（或股东权益）合计||6,400,705,593.94|6,389,051,167.12
少数股东权益||16,880,296.66|34,940,269.76
所有者权益（或股东权益）合计||6,417,585,890.60|6,423,991,436.88
负债和所有者权益（或股东权益）总计||11,042,122,086.50|9,666,244,178.10
