page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|892,750,404.63|617,382,350.94
结算备付金||
page|88
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||7,169,456.90
应收账款|533,282,678.71|742,144,659.08
应收款项融资|6,772,770.88|
预付款项|33,339,259.41|49,976,883.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,212,921.53|20,451,538.67
其中：应收利息|12,590.25|4,275,026.07
应收股利||
买入返售金融资产||
存货|189,254,010.44|148,686,041.57
合同资产||
持有待售资产||
一年内到期的非流动资产|330,000,000.00|380,530,000.00
其他流动资产|24,826,059.37|10,258,502.45
流动资产合计|2,075,438,104.97|1,976,599,433.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||143,528,070.56
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|272,096,201.35|290,789,638.98
其他权益工具投资|183,751,878.28|
其他非流动金融资产|200,000,000.00|
投资性房地产|5,830,779.73|6,205,141.57
固定资产|809,896,585.16|774,538,128.62
page|89
在建工程|228,810,063.49|84,605,564.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|320,852,466.90|262,984,363.49
开发支出|640,534,576.69|360,996,877.69
商誉||
长期待摊费用|3,485,973.04|5,085,439.99
递延所得税资产|146,601,149.77|112,579,680.99
其他非流动资产|147,966,138.93|347,942,838.87
非流动资产合计|2,959,825,813.34|2,389,255,744.79
资产总计|5,035,263,918.31|4,365,855,178.39
流动负债：||
短期借款|650,000,000.00|650,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|615,794,912.75|677,867,099.58
预收款项|54,109,075.05|70,673,814.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,517,140.13|34,743,043.22
应交税费|101,282,458.25|61,834,614.11
其他应付款|205,030,058.08|272,355,471.88
其中：应付利息|2,418,780.74|753,854.18
应付股利||
应付手续费及佣金||
page|90
应付分保账款||
持有待售负债||
一年内到期的非流动负债|350,100,000.00|30,000,000.00
其他流动负债|460,690,753.76|251,000,000.00
流动负债合计|2,496,524,398.02|2,048,474,043.24
非流动负债：||
保险合同准备金||
长期借款|79,900,000.00|255,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,681,582.17|
递延收益|77,932,581.72|67,036,498.55
递延所得税负债|1,570,525.70|1,024,641.50
其他非流动负债||
非流动负债合计|162,084,689.59|323,061,140.05
负债合计|2,658,609,087.61|2,371,535,183.29
所有者权益：||
股本|1,084,300,000.00|1,080,270,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|94,548,126.78|22,520,208.76
减：库存股|224,595,552.28|199,891,652.28
其他综合收益|17,115,581.42|15,091,956.74
专项储备|583,837.73|
盈余公积|403,078,869.90|350,823,764.52
一般风险准备||
未分配利润|996,312,948.44|757,902,448.83
归属于母公司所有者权益合计|2,371,343,811.99|2,026,716,726.57
少数股东权益|5,311,018.71|-32,396,731.47
page|91
所有者权益合计|2,376,654,830.70|1,994,319,995.10
负债和所有者权益总计|5,035,263,918.31|4,365,855,178.39
