page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,417,442,785.55|4,456,955,068.34
结算备付金||
拆出资金||
交易性金融资产|673,049,658.47|1,387,604,339.73
衍生金融资产||
应收票据|815,028,079.65|692,816,268.05
应收账款|6,585,489,222.22|6,671,828,451.24
应收款项融资|1,429,890,903.46|791,550,789.88
预付款项|307,052,233.06|259,742,921.37
应收保费||
应收分保账款||
page|90
应收分保合同准备金||
其他应收款|799,333,709.75|559,509,956.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,873,426,789.49|3,339,367,239.33
合同资产|972,128,094.97|
持有待售资产||
一年内到期的非流动资产|78,828,840.73|81,171,267.26
其他流动资产|301,371,301.95|188,758,631.24
流动资产合计|23,253,041,619.30|18,429,304,933.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|210,769,637.34|257,830,698.96
长期股权投资|406,420,414.50|170,335,813.56
其他权益工具投资||
其他非流动金融资产|146,361,887.62|692,807,743.98
投资性房地产||
固定资产|3,240,954,477.91|2,935,746,232.25
在建工程|211,746,133.58|22,606,517.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,954,193.08|108,135,505.05
开发支出||
商誉||
长期待摊费用|33,776,287.75|19,113,799.11
递延所得税资产|359,483,164.54|172,343,780.15
其他非流动资产|11,426,179.24|10,903,238.09
非流动资产合计|4,749,892,375.56|4,389,823,328.84
资产总计|28,002,933,994.86|22,819,128,262.19
流动负债：||
page|91
短期借款|135,125,000.00|333,158,636.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,386,302,627.48|3,480,499,109.72
应付账款|6,705,666,304.17|5,857,566,974.56
预收款项||1,562,349,974.13
合同负债|1,408,025,979.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|259,993,897.26|184,026,765.94
应交税费|325,839,651.74|191,404,146.50
其他应付款|233,730,526.78|262,856,990.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|260,700,564.28|182,881,465.30
其他流动负债|312,007,129.23|138,140,969.05
流动负债合计|15,027,391,680.38|12,192,885,032.29
非流动负债：||
保险合同准备金||
长期借款|1,781,240,000.00|1,596,009,522.37
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|59,426,474.10|57,344,500.00
长期应付职工薪酬||
预计负债|119,551,329.18|70,529,044.57
page|92
递延收益|135,948,241.48|132,059,348.82
递延所得税负债|14,679,154.69|15,489,625.77
其他非流动负债||
非流动负债合计|2,110,845,199.45|1,871,432,041.53
负债合计|17,138,236,879.83|14,064,317,073.82
所有者权益：||
股本|1,457,236,850.00|1,457,086,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,218,415,694.87|3,243,323,818.35
减：库存股|76,130,653.30|131,893,420.60
其他综合收益|-14,387,945.32|-7,724,807.27
专项储备||
盈余公积|593,881,439.81|437,647,973.97
一般风险准备||
未分配利润|5,276,889,357.08|3,595,757,622.52
归属于母公司所有者权益合计|10,455,904,743.14|8,594,198,036.97
少数股东权益|408,792,371.89|160,613,151.40
所有者权益合计|10,864,697,115.03|8,754,811,188.37
负债和所有者权益总计|28,002,933,994.86|22,819,128,262.19
