page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,514,192,975.44|2,056,035,743.87
结算备付金||
拆出资金||
交易性金融资产|50,194,694.14|
以公允价值计量且其变动计入当期损益的金融资产||14,283,528.41
衍生金融资产||
应收票据|714,732,498.96|108,830,042.08
应收账款|3,030,285,102.93|2,738,552,260.12
应收款项融资|111,750,894.66|
预付款项|2,419,350,428.98|1,939,780,223.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,747,540.77|55,266,113.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,343,037,806.66|3,144,574,876.32
合同资产||
持有待售资产||
一年内到期的非流动资产||172,154,026.51
其他流动资产|103,948,625.67|37,049,352.13
流动资产合计|13,348,240,568.21|10,266,526,166.72
page|102
非流动资产：||
发放贷款和垫款||
债权投资|20,000,000.00|
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||695,518,514.84
长期股权投资|447,562,812.72|
其他权益工具投资||
其他非流动金融资产|950,000.00|
投资性房地产|66,522,710.46|68,901,385.73
固定资产|339,585,393.19|233,672,127.87
在建工程|22,285,012.64|84,578,799.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|126,001,761.94|123,072,043.88
开发支出|3,811,059.30|5,330,553.42
商誉|7,532,791.15|7,532,791.15
长期待摊费用|14,057,563.09|13,131,955.65
递延所得税资产|145,605,345.50|124,076,806.20
其他非流动资产|171,386,001.85|17,683,250.52
非流动资产合计|1,365,300,451.84|1,373,498,228.91
资产总计|14,713,541,020.05|11,640,024,395.63
流动负债：||
短期借款|3,477,334,559.12|1,805,611,939.21
向中央银行借款||
拆入资金||
交易性金融负债|43,783,666.55|
以公允价值计量且其变动计入当期损益的金融负债||36,356,214.28
衍生金融负债||
应付票据|2,690,397,657.81|2,460,786,064.44
page|103
应付账款|2,227,515,878.96|1,568,331,218.48
预收款项|2,001,819,128.53|1,506,945,658.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|107,786,406.66|144,095,040.47
应交税费|201,700,946.24|166,994,662.37
其他应付款|406,112,260.42|461,114,281.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,000,000.00|274,437,972.00
其他流动负债|44,021,364.13|
流动负债合计|11,208,471,868.42|8,424,673,052.06
非流动负债：||
保险合同准备金||
长期借款|64,280,000.00|164,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||82,099,519.00
长期应付职工薪酬||
预计负债|3,455,698.00|8,870,346.85
递延收益|9,914,117.38|15,000,000.00
递延所得税负债|43,841,790.42|5,733,925.77
其他非流动负债||
非流动负债合计|121,491,605.80|275,703,791.62
page|104
负债合计|11,329,963,474.22|8,700,376,843.68
所有者权益：||
股本|674,657,975.00|675,535,509.00
其他权益工具|750,000,000.00|750,000,000.00
其中：优先股||
永续债|750,000,000.00|750,000,000.00
资本公积|630,968,887.88|622,431,225.61
减：库存股|53,225,969.73|58,799,425.63
其他综合收益|3,521,814.53|2,999,809.27
专项储备||
盈余公积|117,909,675.46|87,367,169.28
一般风险准备||
未分配利润|1,075,886,306.79|717,762,281.30
归属于母公司所有者权益合计|3,199,718,689.93|2,797,296,568.83
少数股东权益|183,858,855.90|142,350,983.12
所有者权益合计|3,383,577,545.83|2,939,647,551.95
负债和所有者权益总计|14,713,541,020.05|11,640,024,395.63
