page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|746,414,405.58|436,786,660.08
结算备付金||
拆出资金||
交易性金融资产|1,790,054.50|270,595.22
衍生金融资产||
page|85
应收票据||
应收账款|532,539,220.17|506,136,662.27
应收款项融资|740,152,886.26|378,043,021.19
预付款项|61,186,490.02|8,522,478.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|280,334,363.78|399,328,375.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|655,664,404.16|414,523,408.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,629,242.94|137,491,266.91
流动资产合计|3,071,711,067.41|2,281,102,468.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|14,316,241.71|38,239,754.89
长期股权投资|14.44|16.05
其他权益工具投资||
其他非流动金融资产|160,007.22|2,647,732.67
投资性房地产||
固定资产|1,547,023,224.56|1,725,013,253.52
在建工程|101,425,142.04|42,638,645.45
生产性生物资产||
油气资产||
使用权资产|1,245,500.03|0.00
无形资产|342,175,954.98|360,181,115.99
开发支出||
商誉|50,076,410.61|50,076,410.61
page|86
长期待摊费用|87,969,977.82|83,100,209.42
递延所得税资产|127,362,180.45|193,141,927.27
其他非流动资产|86,236,412.60|42,277,916.25
非流动资产合计|2,357,991,066.46|2,537,316,982.12
资产总计|5,429,702,133.87|4,818,419,450.67
流动负债：||
短期借款|1,569,870,896.53|1,618,965,596.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|907,571,413.37|599,800,929.30
应付账款|421,406,207.13|644,645,240.25
预收款项||60,478.61
合同负债|154,404,613.18|41,088,766.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,588,216.07|51,688,710.36
应交税费|52,702,728.20|48,512,849.26
其他应付款|29,649,422.89|84,921,664.92
其中：应付利息||
应付股利|4,880,305.86|4,880,305.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,488,755.12|0.00
其他流动负债|20,195,526.07|5,342,918.97
流动负债合计|3,220,877,778.56|3,095,027,154.59
非流动负债：||
保险合同准备金||
长期借款|144,065,972.22|
应付债券||
page|87
其中：优先股||
永续债||
租赁负债|673,692.52|0.00
长期应付款||
长期应付职工薪酬||
预计负债|9,776,926.93|34,018,243.37
递延收益|59,103,750.09|76,802,028.45
递延所得税负债|8,109,527.38|8,702,852.02
其他非流动负债||
非流动负债合计|221,729,869.14|119,523,123.84
负债合计|3,442,607,647.70|3,214,550,278.43
所有者权益：||
股本|1,706,325,581.00|1,706,325,581.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,794,638,615.30|3,794,638,615.30
减：库存股||
其他综合收益|-2,030,922.84|397,263.10
专项储备|2,115,010.09|1,570,978.35
盈余公积|53,707,906.39|53,707,906.39
一般风险准备||
未分配利润|-3,601,330,463.79|-3,987,100,266.62
归属于母公司所有者权益合计|1,953,425,726.15|1,569,540,077.52
少数股东权益|33,668,760.02|34,329,094.72
所有者权益合计|1,987,094,486.17|1,603,869,172.24
负债和所有者权益总计|5,429,702,133.87|4,818,419,450.67
