page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|312,545,475.38|305,467,383.04
结算备付金||
拆出资金||
交易性金融资产||20,702,467.92
衍生金融资产||
应收票据||3,658,346.73
应收账款|1,739,661,210.19|1,382,403,835.63
应收款项融资|442,148,137.23|1,012,531,634.36
预付款项|104,412,857.40|85,796,850.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,433,562.37|3,678,708.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|963,504,452.33|633,179,564.67
合同资产||930,000.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,429,412.81|37,278,345.54
流动资产合计|3,615,135,107.71|3,485,627,136.87
非流动资产：||
发放贷款和垫款||
page|84
债权投资||
其他债权投资||
长期应收款||
长期股权投资|92,987,204.60|54,821,916.06
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,872,807,139.08|3,020,384,358.99
在建工程|186,673,887.33|91,322,100.68
生产性生物资产||
油气资产||
使用权资产|19,259,920.06|
无形资产|233,194,835.67|225,454,766.82
开发支出||
商誉||
长期待摊费用|7,326,072.78|196,477.66
递延所得税资产|57,933,827.69|39,453,521.51
其他非流动资产|17,441,639.20|15,455,065.85
非流动资产合计|3,487,624,526.41|3,447,088,207.57
资产总计|7,102,759,634.12|6,932,715,344.44
流动负债：||
短期借款|1,235,589,881.67|1,485,657,027.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|654,416,344.18|985,428,358.52
应付账款|721,033,856.19|626,201,801.21
预收款项||
合同负债|77,995,871.36|43,846,541.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|85
代理承销证券款||
应付职工薪酬|8,643,169.40|8,019,878.41
应交税费|29,796,347.31|39,798,682.50
其他应付款|165,262,401.89|163,549,474.89
其中：应付利息||
应付股利|378,363.00|378,363.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|401,416,348.84|
其他流动负债|10,510,039.02|7,560,749.57
流动负债合计|3,304,664,259.86|3,360,062,514.08
非流动负债：||
保险合同准备金||
长期借款|300,348,333.33|400,415,555.56
应付债券||
其中：优先股||
永续债||
租赁负债|18,085,032.15|
长期应付款|150,000.00|150,000.00
长期应付职工薪酬||
预计负债||
递延收益|81,713,566.78|88,609,730.51
递延所得税负债||105,370.19
其他非流动负债||
非流动负债合计|400,296,932.26|489,280,656.26
负债合计|3,704,961,192.12|3,849,343,170.34
所有者权益：||
股本|748,119,596.00|744,793,596.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,472,567,794.60|1,441,579,015.41
page|86
减：库存股|52,179,482.25|44,325,000.00
其他综合收益|-358,889.35|-102,979.27
专项储备|20,761,925.03|31,685,295.88
盈余公积|168,299,788.05|151,286,728.62
一般风险准备||
未分配利润|897,009,405.36|668,818,837.93
归属于母公司所有者权益合计|3,254,220,137.44|2,993,735,494.57
少数股东权益|143,578,304.56|89,636,679.53
所有者权益合计|3,397,798,442.00|3,083,372,174.10
负债和所有者权益总计|7,102,759,634.12|6,932,715,344.44
