page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|266,470,097.85|230,221,378.64
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|216,828,899.25|142,858,442.49
应收账款|426,250,577.64|561,220,573.18
应收款项融资|52,568,847.53|
预付款项|6,937,966.80|24,687,509.62
应收保费||
应收分保账款||
page|86
应收分保合同准备金||
其他应收款|33,631,476.40|35,040,165.36
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|616,002,151.56|572,542,365.04
合同资产||
持有待售资产||
一年内到期的非流动资产||15,000,000.00
其他流动资产|115,666,538.36|18,293,634.24
流动资产合计|1,734,356,555.39|1,599,864,068.57
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||1,692,000.00
长期股权投资|2,088,668.77|1,893,457.75
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|424,243,095.78|416,805,012.21
在建工程|292,631,846.47|242,778,701.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|144,305,101.40|144,533,680.66
开发支出||
商誉||
长期待摊费用|48,919,479.88|28,263,993.48
递延所得税资产|15,090,885.35|12,315,578.06
其他非流动资产|90,264,049.91|66,546,247.54
非流动资产合计|1,017,543,127.56|914,828,671.33
page|87
资产总计|2,751,899,682.95|2,514,692,739.90
流动负债：||
短期借款|119,200,000.00|176,757,491.91
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|256,439,978.17|139,414,519.75
应付账款|809,389,004.24|727,612,213.87
预收款项|3,181,495.34|3,091,542.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,067,744.77|44,526,336.03
应交税费|19,506,814.74|17,280,624.28
其他应付款|73,084,946.42|68,734,707.94
其中：应付利息||108,885.88
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,073,107.67|76,044,664.00
其他流动负债||
流动负债合计|1,402,943,091.35|1,253,462,100.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|88
租赁负债||
长期应付款|17,498,242.36|89,556,505.29
长期应付职工薪酬||
预计负债|20,908.15|
递延收益|46,774,409.17|1,073,256.32
递延所得税负债||
其他非流动负债||
非流动负债合计|64,293,559.68|90,629,761.61
负债合计|1,467,236,651.03|1,344,091,862.12
所有者权益：||
股本|251,477,900.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|570,515,207.02|503,130,942.46
减：库存股|51,880,108.00|51,880,108.00
其他综合收益|6,921,989.83|4,409,085.73
专项储备||
盈余公积|36,946,629.91|34,267,763.28
一般风险准备||
未分配利润|483,894,632.33|436,579,752.09
归属于母公司所有者权益合计|1,297,876,251.09|1,166,507,435.56
少数股东权益|-13,213,219.17|4,093,442.22
所有者权益合计|1,284,663,031.92|1,170,600,877.78
负债和所有者权益总计|2,751,899,682.95|2,514,692,739.90
