page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|323,032,928.96|257,691,891.69
结算备付金||
拆出资金||
page|66
交易性金融资产|445,921,616.27|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|71,116,430.35|331,586,300.94
应收账款|633,170,316.21|635,717,406.06
应收款项融资|197,742,596.08|
预付款项|45,041,609.31|32,475,636.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,154,918.23|16,499,824.39
其中：应收利息|2,896,875.00|
应收股利|1,320,000.00|
买入返售金融资产||
存货|520,461,758.25|520,473,632.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,723,875.53|182,823,699.33
流动资产合计|2,268,366,049.19|1,977,268,392.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,120,914.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|154,912,757.52|144,732,094.08
其他权益工具投资|1,120,914.00|
其他非流动金融资产||
投资性房地产|9,590,689.30|3,303,731.84
固定资产|370,259,715.29|416,979,524.98
在建工程|19,057,165.66|3,078,555.23
page|67
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,644,047.77|176,408,104.46
开发支出||1,235,256.81
商誉|372,156,086.37|437,606,559.67
长期待摊费用|59,738.51|298,692.23
递延所得税资产|4,430,777.01|7,478,389.07
其他非流动资产|30,254,085.75|5,208,411.67
非流动资产合计|1,131,485,977.18|1,197,450,234.04
资产总计|3,399,852,026.37|3,174,718,626.11
流动负债：||
短期借款|83,000,000.00|68,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,900,000.00|14,080,000.00
应付账款|339,763,348.76|326,830,644.38
预收款项|195,896,198.50|170,652,360.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,572,829.31|38,443,852.67
应交税费|28,727,285.25|31,960,080.53
其他应付款|23,361,362.58|23,581,788.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|68
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|715,221,024.40|673,548,726.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,030,893.41|1,054,869.76
递延收益|5,687,908.37|4,800,000.00
递延所得税负债|419,375.00|876,875.00
其他非流动负债||
非流动负债合计|7,138,176.78|6,731,744.76
负债合计|722,359,201.18|680,280,471.68
所有者权益：||
股本|1,782,793,836.00|1,782,793,836.00
其他权益工具||
其中：优先股||
永续债||
资本公积|387,858,329.56|387,865,696.86
减：库存股||
其他综合收益||
专项储备|2,110,266.97|1,383,741.87
盈余公积|57,512,354.31|52,990,105.95
一般风险准备||
未分配利润|401,925,753.92|216,937,281.23
归属于母公司所有者权益合计|2,632,200,540.76|2,441,970,661.91
少数股东权益|45,292,284.43|52,467,492.52
所有者权益合计|2,677,492,825.19|2,494,438,154.43
page|69
负债和所有者权益总计|3,399,852,026.37|3,174,718,626.11
