page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,630,961,674.66|2,011,286,919.43
结算备付金||
拆出资金||
交易性金融资产|221,195,992.35|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|390,177,148.83|641,774,665.16
应收账款|2,211,716,538.21|1,988,812,836.56
应收款项融资|249,202,019.13|
预付款项|184,073,560.81|188,302,925.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,172,629.46|55,596,853.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,265,221,933.44|1,281,541,512.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,358,276.78|162,362,526.97
流动资产合计|7,258,079,773.67|6,329,678,239.46
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||355,927,907.23
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|350,838,421.66|328,667,046.82
其他权益工具投资|18,300,000.00|
其他非流动金融资产||
投资性房地产||
page|80
固定资产|1,447,234,775.65|1,166,288,113.54
在建工程|54,134,416.80|117,076,515.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|282,325,426.66|253,027,428.18
开发支出|36,684,225.66|68,840,904.88
商誉||
长期待摊费用|7,908,379.60|11,718,578.27
递延所得税资产|86,365,556.65|64,305,383.76
其他非流动资产|69,666,329.00|75,891,797.44
非流动资产合计|2,353,457,531.68|2,441,743,675.54
资产总计|9,611,537,305.35|8,771,421,915.00
流动负债：||
短期借款|639,815,309.62|452,064,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|806,373,821.28|858,765,709.88
应付账款|1,212,774,679.45|1,005,908,546.12
预收款项|169,330,746.55|139,890,402.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|105,107,510.19|87,702,771.00
应交税费|127,482,731.56|82,569,206.19
其他应付款|102,636,591.79|135,134,412.93
其中：应付利息|4,250,808.43|1,206,848.22
应付股利|307,676.32|307,676.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,163,521,390.44|2,762,035,048.96
非流动负债：||
保险合同准备金||
长期借款|52,000,000.00|55,000,000.00
page|81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,396,206.56|4,068,933.59
长期应付职工薪酬||
预计负债||
递延收益|120,299,979.06|108,381,613.97
递延所得税负债|21,223,582.04|40,259,961.71
其他非流动负债||
非流动负债合计|197,919,767.66|207,710,509.27
负债合计|3,361,441,158.10|2,969,745,558.23
所有者权益：||
股本|1,005,502,707.00|1,005,502,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,603,182,812.84|2,589,818,610.96
减：库存股||
其他综合收益|13,522,556.83|228,945,599.44
专项储备||
盈余公积|118,198,448.24|103,440,312.22
一般风险准备||
未分配利润|2,399,481,350.72|1,758,349,430.07
归属于母公司所有者权益合计|6,139,887,875.63|5,686,056,659.69
少数股东权益|110,208,271.62|115,619,697.08
所有者权益合计|6,250,096,147.25|5,801,676,356.77
负债和所有者权益总计|9,611,537,305.35|8,771,421,915.00
