page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|230,820,472.32|94,225,401.71
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|53,403,121.55|79,919,508.61
应收账款|七、5|984,242,807.48|909,163,539.34
应收款项融资|七、6|209,263,589.88|
预付款项|七、7|18,416,268.24|28,960,329.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,646,396.62|3,559,973.95
其中：应收利息||50,263.24|12,272.35
应收股利|||
买入返售金融资产|||
存货|七、9|444,505,425.80|494,964,908.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|9,048,830.39|290,706.10
流动资产合计||1,951,346,912.28|1,611,084,367.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|70
其他非流动金融资产|||
投资性房地产|七、19|5,507,714.60|5,799,482.86
固定资产|七、20|954,549,074.79|963,812,775.14
在建工程|七、21|96,889,864.35|90,368,053.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|20,942,071.44|20,577,336.66
开发支出|||
商誉|||
长期待摊费用|七、28|1,472,499.27|1,912,655.15
递延所得税资产|七、29|6,032,498.87|4,898,970.79
其他非流动资产|||
非流动资产合计||1,085,393,723.32|1,087,369,273.60
资产总计||3,036,740,635.60|2,698,453,641.25
流动负债：|||
短期借款||49,531,020.00|58,188,891.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|83,399,245.57|23,714,905.75
应付账款|七、35|110,719,475.22|81,748,996.54
预收款项|七、36|163,477.51|365,655.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|45,690,183.81|48,265,363.83
应交税费|七、38|11,942,363.24|17,290,427.88
其他应付款|七、39|93,850,867.11|87,574,625.12
其中：应付利息||1,205,592.90|1,038,693.19
应付股利||4,880,016.52|5,438,096.52
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|493,000,000.00|186,441,363.84
其他流动负债|||
流动负债合计||888,296,632.46|503,590,230.35
非流动负债：|||
保险合同准备金|||
长期借款|七、43|430,500,000.00|564,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|71
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|975,500.90|
递延收益|七、49|2,378,815.23|908,564.96
递延所得税负债|七、29|32,177,778.70|14,330,284.13
其他非流动负债|||
非流动负债合计||466,032,094.83|579,738,849.09
负债合计||1,354,328,727.29|1,083,329,079.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|340,000,000.00|340,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,198,520.57|1,198,520.57
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|139,696,657.49|131,803,349.39
一般风险准备|||
未分配利润|七、58|492,947,472.14|441,175,023.84
归属于母公司所有者权益（或股东权益）合计||973,842,650.20|914,176,893.80
少数股东权益||708,569,258.11|700,947,668.01
所有者权益（或股东权益）合计||1,682,411,908.31|1,615,124,561.81
负债和所有者权益（或股东权益）总计||3,036,740,635.60|2,698,453,641.25
