page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|342,618,618.18|284,797,592.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|240,090,615.16|63,214,038.25
衍生金融资产|||
应收票据|七、4|114,542,909.79|87,706,732.13
应收账款|七、5|579,598,171.45|646,476,755.19
应收款项融资|七、6|169,418,133.78|112,225,434.96
预付款项|七、7|27,027,302.28|23,924,443.42
应收保费|||
应收分保账款|||
page|62
应收分保合同准备金|||
其他应收款|七、8|2,859,233.90|2,666,214.67
其中：应收利息|||3,338.69
应收股利|||
买入返售金融资产|||
存货|七、9|654,851,706.70|471,865,305.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|33,196,286.93|20,747,211.90
流动资产合计||2,164,202,978.17|1,713,623,727.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|296,742,557.17|259,722,339.52
其他权益工具投资|七、18|60,103,897.82|57,103,897.82
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|555,136,720.36|551,796,763.11
在建工程|七、22|110,709,617.09|9,814,571.45
生产性生物资产|||
油气资产|||
使用权资产|七、25|35,816,612.69|
无形资产|七、26|154,205,776.12|166,559,693.21
开发支出|||
商誉|七、28|184,890,144.72|188,163,770.01
长期待摊费用|七、29|10,320,552.47|11,102,854.27
递延所得税资产|七、30|27,260,708.34|21,870,334.40
其他非流动资产|七、31|12,664,340.04|10,479,729.24
非流动资产合计||1,447,850,926.82|1,276,613,953.03
资产总计||3,612,053,904.99|2,990,237,680.85
流动负债：|||
短期借款|七、32|486,943,011.98|614,244,438.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|87,823,553.66|39,780,878.27
应付账款|七、36|421,865,825.16|359,595,669.75
预收款项|||
合同负债|七、38|8,796,144.55|8,913,759.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|45,685,821.68|49,499,097.84
page|63
应交税费|七、40|17,644,168.55|16,895,759.61
其他应付款|七、41|27,596,779.67|74,319,651.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|103,326,329.75|165,665,956.80
其他流动负债|七、44|11,130,911.25|28,533,173.20
流动负债合计||1,210,812,546.25|1,357,448,385.44
非流动负债：|||
保险合同准备金|||
长期借款|七、45|199,013,275.00|152,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|24,217,175.58|
长期应付款|||514,048.28
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|28,200,649.58|30,667,768.01
递延所得税负债|七、30|22,760,750.69|21,417,035.89
其他非流动负债|||
非流动负债合计||274,191,850.85|205,098,852.18
负债合计||1,485,004,397.10|1,562,547,237.62
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|350,570,933.00|216,971,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|874,531,151.38|280,420,103.40
减：库存股|七、56|72,414,061.20|72,414,061.20
其他综合收益|七、57|-10,989,182.49|-1,720,147.31
专项储备|||
盈余公积|七、59|77,341,077.11|68,196,843.69
一般风险准备|||
未分配利润|七、60|666,774,034.97|702,393,040.63
归属于母公司所有者权益（或股东权益）合计||1,885,813,952.77|1,193,846,979.21
少数股东权益||241,235,555.12|233,843,464.02
所有者权益（或股东权益）合计||2,127,049,507.89|1,427,690,443.23
负债和所有者权益（或股东权益）总计||3,612,053,904.99|2,990,237,680.85
